% File generated on 03.07.2018 16:21:21
% 1: time [s]
% 2: Cube [m^2]
2 Jan 2021 07:40:00.000;0.049810
2 Jan 2021 07:41:00.000;0.049584
2 Jan 2021 07:42:00.000;0.049484
2 Jan 2021 07:43:00.000;0.050178
2 Jan 2021 07:44:00.000;0.050874
2 Jan 2021 07:45:00.000;0.051192
2 Jan 2021 07:46:00.000;0.051828
2 Jan 2021 07:47:00.000;0.052052
2 Jan 2021 07:48:00.000;0.052640
2 Jan 2021 07:48:36.115;0.052522
2 Jan 2021 07:50:00.000;0.052968
2 Jan 2021 07:51:00.000;0.053084
2 Jan 2021 07:52:00.000;0.053171
2 Jan 2021 07:53:00.000;0.053220
2 Jan 2021 07:54:00.000;0.053252
2 Jan 2021 07:55:00.000;0.053250
2 Jan 2021 07:56:00.000;0.053228
2 Jan 2021 07:57:00.000;0.053180
2 Jan 2021 07:58:00.000;0.052690
2 Jan 2021 07:59:00.000;0.052588
2 Jan 2021 08:00:00.000;0.052054
2 Jan 2021 08:01:00.000;0.051892
2 Jan 2021 08:02:00.000;0.051320
2 Jan 2021 08:03:00.000;0.050716
2 Jan 2021 08:04:00.000;0.050490
2 Jan 2021 08:05:00.000;0.049842
2 Jan 2021 08:06:00.000;0.049200
2 Jan 2021 08:07:00.000;0.049886
2 Jan 2021 08:08:00.000;0.050534
2 Jan 2021 08:09:00.000;0.050762
2 Jan 2021 08:10:00.000;0.051362
2 Jan 2021 08:11:00.000;0.051934
2 Jan 2021 08:12:00.000;0.052086
2 Jan 2021 08:13:00.000;0.052624
2 Jan 2021 08:14:00.000;0.052720
2 Jan 2021 08:15:00.000;0.053206
2 Jan 2021 08:16:00.000;0.053256
2 Jan 2021 08:17:00.000;0.053280
2 Jan 2021 08:18:00.000;0.053274
2 Jan 2021 08:19:00.000;0.053246
2 Jan 2021 08:20:00.000;0.053184
2 Jan 2021 08:21:00.000;0.053108
2 Jan 2021 08:22:00.000;0.052986
2 Jan 2021 08:23:00.000;0.052842
2 Jan 2021 08:24:00.000;0.052266
2 Jan 2021 08:25:00.000;0.052062
2 Jan 2021 08:26:00.000;0.051834
2 Jan 2021 08:27:00.000;0.051196
2 Jan 2021 08:28:00.000;0.050494
2 Jan 2021 08:29:00.000;0.050180
2 Jan 2021 08:30:00.000;0.049498
2 Jan 2021 08:31:00.000;0.049588
2 Jan 2021 08:32:00.000;0.049804
2 Jan 2021 08:33:00.000;0.050522
2 Jan 2021 08:34:00.000;0.051212
2 Jan 2021 08:35:00.000;0.051482
2 Jan 2021 08:36:00.000;0.052114
2 Jan 2021 08:37:00.000;0.052320
2 Jan 2021 08:38:00.000;0.052516
2 Jan 2021 08:39:00.000;0.053054
2 Jan 2021 08:40:00.000;0.053174
2 Jan 2021 08:41:00.000;0.053270
2 Jan 2021 08:42:00.000;0.053342
2 Jan 2021 08:43:00.000;0.053382
2 Jan 2021 08:44:00.000;0.053394
2 Jan 2021 08:45:00.000;0.053372
2 Jan 2021 08:46:00.000;0.053322
2 Jan 2021 08:47:00.000;0.052860
2 Jan 2021 08:48:00.000;0.052752
2 Jan 2021 08:49:00.000;0.052238
2 Jan 2021 08:50:00.000;0.052086
2 Jan 2021 08:51:00.000;0.051506
2 Jan 2021 08:52:00.000;0.050906
2 Jan 2021 08:53:00.000;0.050302
2 Jan 2021 08:54:00.000;0.050080
2 Jan 2021 08:55:00.000;0.049398
2 Jan 2021 08:56:00.000;0.049614
2 Jan 2021 08:57:00.000;0.050282
2 Jan 2021 08:58:00.000;0.050524
2 Jan 2021 08:59:00.000;0.051142
2 Jan 2021 09:00:00.000;0.051738
2 Jan 2021 09:01:00.000;0.052302
2 Jan 2021 09:02:00.000;0.052436
2 Jan 2021 09:03:00.000;0.052954
2 Jan 2021 09:04:00.000;0.053040
2 Jan 2021 09:05:00.000;0.053112
2 Jan 2021 09:06:00.000;0.053144
2 Jan 2021 09:07:00.000;0.053542
2 Jan 2021 09:08:00.000;0.053516
2 Jan 2021 09:09:00.000;0.053472
2 Jan 2021 09:10:00.000;0.053390
2 Jan 2021 09:11:00.000;0.052878
2 Jan 2021 09:12:00.000;0.052758
2 Jan 2021 09:13:00.000;0.052592
2 Jan 2021 09:14:00.000;0.052396
2 Jan 2021 09:15:00.000;0.051794
2 Jan 2021 09:16:00.000;0.051540
2 Jan 2021 09:17:00.000;0.050860
2 Jan 2021 09:18:00.000;0.050170
2 Jan 2021 09:19:00.000;0.049838
2 Jan 2021 09:20:00.000;0.049200
2 Jan 2021 09:21:00.000;0.049834
2 Jan 2021 09:22:00.000;0.050168
2 Jan 2021 09:23:00.000;0.050860
2 Jan 2021 09:24:00.000;0.051536
2 Jan 2021 09:25:00.000;0.051794
2 Jan 2021 09:26:00.000;0.052390
2 Jan 2021 09:27:00.000;0.052588
2 Jan 2021 09:28:00.000;0.052752
2 Jan 2021 09:29:00.000;0.052869
2 Jan 2021 09:30:00.000;0.053384
2 Jan 2021 09:31:00.000;0.053464
2 Jan 2021 09:32:00.000;0.053502
2 Jan 2021 09:33:00.000;0.053536
2 Jan 2021 09:34:00.000;0.053136
2 Jan 2021 09:35:00.000;0.053098
2 Jan 2021 09:36:00.000;0.053028
2 Jan 2021 09:37:00.000;0.052942
2 Jan 2021 09:38:00.000;0.052424
2 Jan 2021 09:39:00.000;0.052286
2 Jan 2021 09:40:00.000;0.051722
2 Jan 2021 09:41:00.000;0.051128
2 Jan 2021 09:42:00.000;0.050512
2 Jan 2021 09:43:00.000;0.050272
2 Jan 2021 09:44:00.000;0.049614
2 Jan 2021 09:45:00.000;0.049462
2 Jan 2021 09:46:00.000;0.050096
2 Jan 2021 09:47:00.000;0.050314
2 Jan 2021 09:48:00.000;0.050924
2 Jan 2021 09:49:00.000;0.051520
2 Jan 2021 09:50:00.000;0.052096
2 Jan 2021 09:51:00.000;0.052256
2 Jan 2021 09:52:00.000;0.052770
2 Jan 2021 09:53:00.000;0.052876
2 Jan 2021 09:54:00.000;0.052942
2 Jan 2021 09:55:00.000;0.053388
2 Jan 2021 09:56:00.000;0.053406
2 Jan 2021 09:57:00.000;0.053394
2 Jan 2021 09:58:00.000;0.053354
2 Jan 2021 09:59:00.000;0.053278
2 Jan 2021 10:00:00.000;0.053188
2 Jan 2021 10:01:00.000;0.053064
2 Jan 2021 10:02:00.000;0.052522
2 Jan 2021 10:03:00.000;0.052336
2 Jan 2021 10:04:00.000;0.052120
2 Jan 2021 10:05:00.000;0.051488
2 Jan 2021 10:06:00.000;0.051220
2 Jan 2021 10:07:00.000;0.050531
2 Jan 2021 10:08:00.000;0.049810
2 Jan 2021 10:09:00.000;0.049586
2 Jan 2021 10:10:00.000;0.049498
2 Jan 2021 10:11:00.000;0.050180
2 Jan 2021 10:12:00.000;0.050496
2 Jan 2021 10:13:00.000;0.051196
2 Jan 2021 10:14:00.000;0.051834
2 Jan 2021 10:15:00.000;0.052066
2 Jan 2021 10:16:00.000;0.052262
2 Jan 2021 10:17:00.000;0.052832
2 Jan 2021 10:18:00.000;0.052982
2 Jan 2021 10:19:00.000;0.053102
2 Jan 2021 10:20:00.000;0.053182
2 Jan 2021 10:21:00.000;0.053240
2 Jan 2021 10:22:00.000;0.053270
2 Jan 2021 10:23:00.000;0.053270
2 Jan 2021 10:24:00.000;0.053250
2 Jan 2021 10:25:00.000;0.053198
2 Jan 2021 10:26:00.000;0.052710
2 Jan 2021 10:27:00.000;0.052610
2 Jan 2021 10:28:00.000;0.052074
2 Jan 2021 10:29:00.000;0.051916
2 Jan 2021 10:30:00.000;0.051353
2 Jan 2021 10:31:00.000;0.050742
2 Jan 2021 10:32:00.000;0.050516
2 Jan 2021 10:33:00.000;0.049868
2 Jan 2021 10:34:00.000;0.049200
2 Jan 2021 10:35:00.000;0.049862
2 Jan 2021 10:36:00.000;0.050508
2 Jan 2021 10:37:00.000;0.050738
2 Jan 2021 10:38:00.000;0.051344
2 Jan 2021 10:39:00.000;0.051912
2 Jan 2021 10:40:00.000;0.052072
2 Jan 2021 10:41:00.000;0.052610
2 Jan 2021 10:42:00.000;0.052702
2 Jan 2021 10:43:00.000;0.053190
2 Jan 2021 10:44:00.000;0.053246
2 Jan 2021 10:45:00.000;0.053268
2 Jan 2021 10:46:00.000;0.053266
2 Jan 2021 10:47:00.000;0.053238
2 Jan 2021 10:48:00.000;0.053180
2 Jan 2021 10:49:00.000;0.053098
2 Jan 2021 10:50:00.000;0.052982
2 Jan 2021 10:51:00.000;0.052834
2 Jan 2021 10:52:00.000;0.052652
2 Jan 2021 10:53:00.000;0.052062
2 Jan 2021 10:54:00.000;0.051836
2 Jan 2021 10:55:00.000;0.051200
2 Jan 2021 10:56:00.000;0.050883
2 Jan 2021 10:57:00.000;0.050178
2 Jan 2021 10:58:00.000;0.049502
2 Jan 2021 10:59:00.000;0.049586
2 Jan 2021 11:00:00.000;0.049818
2 Jan 2021 11:01:00.000;0.050534
2 Jan 2021 11:02:00.000;0.051226
2 Jan 2021 11:03:00.000;0.051494
2 Jan 2021 11:04:00.000;0.052128
2 Jan 2021 11:05:00.000;0.052346
2 Jan 2021 11:06:00.000;0.052524
2 Jan 2021 11:07:00.000;0.053072
2 Jan 2021 11:08:00.000;0.053196
2 Jan 2021 11:09:00.000;0.053288
2 Jan 2021 11:10:00.000;0.053364
2 Jan 2021 11:11:00.000;0.053406
2 Jan 2021 11:12:00.000;0.053418
2 Jan 2021 11:13:00.000;0.053406
2 Jan 2021 11:14:00.000;0.052952
2 Jan 2021 11:15:00.000;0.052890
2 Jan 2021 11:16:00.000;0.052788
2 Jan 2021 11:17:00.000;0.052264
2 Jan 2021 11:18:00.000;0.052110
2 Jan 2021 11:19:00.000;0.051532
2 Jan 2021 11:20:00.000;0.050940
2 Jan 2021 11:21:00.000;0.050330
2 Jan 2021 11:22:00.000;0.050110
2 Jan 2021 11:23:00.000;0.049508
2 Jan 2021 11:24:00.000;0.049614
2 Jan 2021 11:25:00.000;0.050258
2 Jan 2021 11:26:00.000;0.050500
2 Jan 2021 11:27:00.000;0.051116
2 Jan 2021 11:28:00.000;0.051708
2 Jan 2021 11:29:00.000;0.052274
2 Jan 2021 11:30:00.000;0.052414
2 Jan 2021 11:31:00.000;0.052934
2 Jan 2021 11:32:00.000;0.053020
2 Jan 2021 11:33:00.000;0.053088
2 Jan 2021 11:34:00.000;0.053522
2 Jan 2021 11:35:00.000;0.053528
2 Jan 2021 11:36:00.000;0.053488
2 Jan 2021 11:37:00.000;0.053460
2 Jan 2021 11:38:00.000;0.053384
2 Jan 2021 11:39:00.000;0.053264
2 Jan 2021 11:40:00.000;0.052744
2 Jan 2021 11:41:00.000;0.052594
2 Jan 2021 11:42:00.000;0.052390
2 Jan 2021 11:43:00.000;0.051792
2 Jan 2021 11:44:00.000;0.051532
2 Jan 2021 11:45:00.000;0.050864
2 Jan 2021 11:46:00.000;0.050168
2 Jan 2021 11:47:00.000;0.049838
2 Jan 2021 11:48:00.000;0.049200
2 Jan 2021 11:49:00.000;0.049844
2 Jan 2021 11:50:00.000;0.050172
2 Jan 2021 11:51:00.000;0.050868
2 Jan 2021 11:52:00.000;0.051540
2 Jan 2021 11:53:00.000;0.051798
2 Jan 2021 11:54:00.000;0.052402
2 Jan 2021 11:55:00.000;0.052596
2 Jan 2021 11:56:00.000;0.052766
2 Jan 2021 11:57:00.000;0.052888
2 Jan 2021 11:58:00.000;0.053398
2 Jan 2021 11:59:00.000;0.053480
2 Jan 2021 12:00:00.000;0.053528
2 Jan 2021 12:01:00.000;0.053552
2 Jan 2021 12:02:00.000;0.053154
2 Jan 2021 12:03:00.000;0.053122
2 Jan 2021 12:04:00.000;0.053054
2 Jan 2021 12:05:00.000;0.052966
2 Jan 2021 12:06:00.000;0.052444
2 Jan 2021 12:07:00.000;0.052312
2 Jan 2021 12:08:00.000;0.051746
2 Jan 2021 12:09:00.000;0.051150
2 Jan 2021 12:10:00.000;0.050532
2 Jan 2021 12:11:00.000;0.050286
2 Jan 2021 12:12:00.000;0.049614
2 Jan 2021 12:13:00.000;0.049372
2 Jan 2021 12:14:00.000;0.050076
2 Jan 2021 12:15:00.000;0.050690
2 Jan 2021 12:16:00.000;0.050900
2 Jan 2021 12:17:00.000;0.051504
2 Jan 2021 12:18:00.000;0.052084
2 Jan 2021 12:19:00.000;0.052234
2 Jan 2021 12:20:00.000;0.052754
2 Jan 2021 12:21:00.000;0.052860
2 Jan 2021 12:22:00.000;0.053328
2 Jan 2021 12:23:00.000;0.053372
2 Jan 2021 12:24:00.000;0.053392
2 Jan 2021 12:25:00.000;0.053386
2 Jan 2021 12:26:00.000;0.053348
2 Jan 2021 12:27:00.000;0.053278
2 Jan 2021 12:28:00.000;0.053180
2 Jan 2021 12:29:00.000;0.053060
2 Jan 2021 12:30:00.000;0.052520
2 Jan 2021 12:31:00.000;0.052330
2 Jan 2021 12:32:00.000;0.052122
2 Jan 2021 12:33:00.000;0.051492
2 Jan 2021 12:34:00.000;0.051222
2 Jan 2021 12:35:00.000;0.050534
2 Jan 2021 12:36:00.000;0.049812
2 Jan 2021 12:37:00.000;0.049588
2 Jan 2021 12:38:00.000;0.049520
2 Jan 2021 12:39:00.000;0.050188
2 Jan 2021 12:40:00.000;0.050512
2 Jan 2021 12:41:00.000;0.051208
2 Jan 2021 12:42:00.000;0.051850
2 Jan 2021 12:43:00.000;0.052078
2 Jan 2021 12:44:00.000;0.052280
2 Jan 2021 12:45:00.000;0.052856
2 Jan 2021 12:46:00.000;0.053000
2 Jan 2021 12:47:00.000;0.053122
2 Jan 2021 12:48:00.000;0.053200
2 Jan 2021 12:49:00.000;0.053262
2 Jan 2021 12:50:00.000;0.053294
2 Jan 2021 12:51:00.000;0.053296
2 Jan 2021 12:52:00.000;0.053270
2 Jan 2021 12:53:00.000;0.053220
2 Jan 2021 12:54:00.000;0.052742
2 Jan 2021 12:55:00.000;0.052638
2 Jan 2021 12:56:00.000;0.052100
2 Jan 2021 12:57:00.000;0.051950
2 Jan 2021 12:58:00.000;0.051378
2 Jan 2021 12:59:00.000;0.050776
2 Jan 2021 13:00:00.000;0.050552
2 Jan 2021 13:01:00.000;0.049902
2 Jan 2021 13:02:00.000;0.049200
2 Jan 2021 13:03:00.000;0.049826
2 Jan 2021 13:04:00.000;0.050476
2 Jan 2021 13:05:00.000;0.050704
2 Jan 2021 13:06:00.000;0.051308
2 Jan 2021 13:07:00.000;0.051886
2 Jan 2021 13:08:00.000;0.052046
2 Jan 2021 13:09:00.000;0.052584
2 Jan 2021 13:10:00.000;0.052684
2 Jan 2021 13:11:00.000;0.053174
2 Jan 2021 13:12:00.000;0.053226
2 Jan 2021 13:13:00.000;0.053252
2 Jan 2021 13:14:00.000;0.053252
2 Jan 2021 13:15:00.000;0.053224
2 Jan 2021 13:16:00.000;0.053168
2 Jan 2021 13:17:00.000;0.053090
2 Jan 2021 13:18:00.000;0.052972
2 Jan 2021 13:19:00.000;0.052824
2 Jan 2021 13:20:00.000;0.052646
2 Jan 2021 13:21:00.000;0.052060
2 Jan 2021 13:22:00.000;0.051836
2 Jan 2021 13:23:00.000;0.051200
2 Jan 2021 13:24:00.000;0.050882
2 Jan 2021 13:25:00.000;0.050184
2 Jan 2021 13:26:00.000;0.049496
2 Jan 2021 13:27:00.000;0.049200
2 Jan 2021 13:28:00.000;0.049824
2 Jan 2021 13:29:00.000;0.050544
2 Jan 2021 13:30:00.000;0.050844
2 Jan 2021 13:31:00.000;0.051506
2 Jan 2021 13:32:00.000;0.052140
2 Jan 2021 13:33:00.000;0.052354
2 Jan 2021 13:34:00.000;0.052538
2 Jan 2021 13:35:00.000;0.053082
2 Jan 2021 13:36:00.000;0.053210
2 Jan 2021 13:37:00.000;0.053310
2 Jan 2021 13:38:00.000;0.053380
2 Jan 2021 13:39:00.000;0.053424
2 Jan 2021 13:40:00.000;0.053438
2 Jan 2021 13:41:00.000;0.053420
2 Jan 2021 13:42:00.000;0.052974
2 Jan 2021 13:43:00.000;0.052908
2 Jan 2021 13:44:00.000;0.052806
2 Jan 2021 13:45:00.000;0.052292
2 Jan 2021 13:46:00.000;0.052132
2 Jan 2021 13:47:00.000;0.051558
2 Jan 2021 13:48:00.000;0.050970
2 Jan 2021 13:49:00.000;0.050758
2 Jan 2021 13:50:00.000;0.050138
2 Jan 2021 13:51:00.000;0.049572
2 Jan 2021 13:52:00.000;0.049614
2 Jan 2021 13:53:00.000;0.050244
2 Jan 2021 13:54:00.000;0.050476
2 Jan 2021 13:55:00.000;0.051096
2 Jan 2021 13:56:00.000;0.051686
2 Jan 2021 13:57:00.000;0.052250
2 Jan 2021 13:58:00.000;0.052396
2 Jan 2021 13:59:00.000;0.052916
2 Jan 2021 14:00:00.000;0.053006
2 Jan 2021 14:01:00.000;0.053074
2 Jan 2021 14:02:00.000;0.053508
2 Jan 2021 14:03:00.000;0.053518
2 Jan 2021 14:04:00.000;0.053472
2 Jan 2021 14:05:00.000;0.053452
2 Jan 2021 14:06:00.000;0.053374
2 Jan 2021 14:07:00.000;0.053262
2 Jan 2021 14:08:00.000;0.052746
2 Jan 2021 14:09:00.000;0.052602
2 Jan 2021 14:10:00.000;0.052392
2 Jan 2021 14:11:00.000;0.051794
2 Jan 2021 14:12:00.000;0.051538
2 Jan 2021 14:13:00.000;0.050862
2 Jan 2021 14:14:00.000;0.050558
2 Jan 2021 14:15:00.000;0.049844
2 Jan 2021 14:16:00.000;0.049200
2 Jan 2021 14:17:00.000;0.049860
2 Jan 2021 14:18:00.000;0.050178
2 Jan 2021 14:19:00.000;0.050876
2 Jan 2021 14:20:00.000;0.051172
2 Jan 2021 14:21:00.000;0.051808
2 Jan 2021 14:22:00.000;0.052028
2 Jan 2021 14:23:00.000;0.052610
2 Jan 2021 14:24:00.000;0.052780
2 Jan 2021 14:25:00.000;0.052912
2 Jan 2021 14:26:00.000;0.053422
2 Jan 2021 14:27:00.000;0.053504
2 Jan 2021 14:28:00.000;0.053550
2 Jan 2021 14:29:00.000;0.053576
2 Jan 2021 14:30:00.000;0.053178
2 Jan 2021 14:31:00.000;0.053148
2 Jan 2021 14:32:00.000;0.053086
2 Jan 2021 14:33:00.000;0.052998
2 Jan 2021 14:34:00.000;0.052484
2 Jan 2021 14:35:00.000;0.052344
2 Jan 2021 14:36:00.000;0.051778
2 Jan 2021 14:37:00.000;0.051180
2 Jan 2021 14:38:00.000;0.050558
2 Jan 2021 14:39:00.000;0.050318
2 Jan 2021 14:40:00.000;0.049634
2 Jan 2021 14:41:00.000;0.049216
2 Jan 2021 14:42:00.000;0.050018
2 Jan 2021 14:43:00.000;0.050656
2 Jan 2021 14:44:00.000;0.050872
2 Jan 2021 14:45:00.000;0.051478
2 Jan 2021 14:46:00.000;0.052072
2 Jan 2021 14:47:00.000;0.052208
2 Jan 2021 14:48:00.000;0.052734
2 Jan 2021 14:49:00.000;0.052838
2 Jan 2021 14:50:00.000;0.053308
2 Jan 2021 14:51:00.000;0.053356
2 Jan 2021 14:52:00.000;0.053376
2 Jan 2021 14:53:00.000;0.053372
2 Jan 2021 14:54:00.000;0.053334
2 Jan 2021 14:55:00.000;0.053264
2 Jan 2021 14:56:00.000;0.053172
2 Jan 2021 14:57:00.000;0.053060
2 Jan 2021 14:58:00.000;0.052902
2 Jan 2021 14:59:00.000;0.052328
2 Jan 2021 15:00:00.000;0.052118
2 Jan 2021 15:01:00.000;0.051486
2 Jan 2021 15:02:00.000;0.051222
2 Jan 2021 15:03:00.000;0.050534
2 Jan 2021 15:04:00.000;0.049818
2 Jan 2021 15:05:00.000;0.049588
2 Jan 2021 15:06:00.000;0.049538
2 Jan 2021 15:07:00.000;0.050194
2 Jan 2021 15:08:00.000;0.050520
2 Jan 2021 15:09:00.000;0.051214
2 Jan 2021 15:10:00.000;0.051470
2 Jan 2021 15:11:00.000;0.052090
2 Jan 2021 15:12:00.000;0.052290
2 Jan 2021 15:13:00.000;0.052866
2 Jan 2021 15:14:00.000;0.053016
2 Jan 2021 15:15:00.000;0.053130
2 Jan 2021 15:16:00.000;0.053216
2 Jan 2021 15:17:00.000;0.053282
2 Jan 2021 15:18:00.000;0.053312
2 Jan 2021 15:19:00.000;0.053318
2 Jan 2021 15:20:00.000;0.053290
2 Jan 2021 15:21:00.000;0.053242
2 Jan 2021 15:22:00.000;0.052764
2 Jan 2021 15:23:00.000;0.052662
2 Jan 2021 15:24:00.000;0.052122
2 Jan 2021 15:25:00.000;0.051976
2 Jan 2021 15:26:00.000;0.051398
2 Jan 2021 15:27:00.000;0.050807
2 Jan 2021 15:28:00.000;0.050578
2 Jan 2021 15:29:00.000;0.049928
2 Jan 2021 15:30:00.000;0.049200
2 Jan 2021 15:31:00.000;0.049792
2 Jan 2021 15:32:00.000;0.050444
2 Jan 2021 15:33:00.000;0.050676
2 Jan 2021 15:34:00.000;0.051284
2 Jan 2021 15:35:00.000;0.051862
2 Jan 2021 15:36:00.000;0.052034
2 Jan 2021 15:37:00.000;0.052564
2 Jan 2021 15:38:00.000;0.052674
2 Jan 2021 15:39:00.000;0.053156
2 Jan 2021 15:40:00.000;0.053216
2 Jan 2021 15:41:00.000;0.053242
2 Jan 2021 15:42:00.000;0.053244
2 Jan 2021 15:43:00.000;0.053610
2 Jan 2021 15:44:00.000;0.053556
2 Jan 2021 15:45:00.000;0.053084
2 Jan 2021 15:45:01.368;0.053092
2 Jan 2021 15:47:00.000;0.052824
2 Jan 2021 15:48:00.000;0.052644
2 Jan 2021 15:49:00.000;0.052054
2 Jan 2021 15:50:00.000;0.051840
2 Jan 2021 15:51:00.000;0.051202
2 Jan 2021 15:52:00.000;0.050896
2 Jan 2021 15:53:00.000;0.050188
2 Jan 2021 15:54:00.000;0.049502
2 Jan 2021 15:55:00.000;0.049200
2 Jan 2021 15:56:00.000;0.049832
2 Jan 2021 15:57:00.000;0.050556
2 Jan 2021 15:58:00.000;0.050856
2 Jan 2021 15:59:00.000;0.051516
2 Jan 2021 16:00:00.000;0.051772
2 Jan 2021 16:01:00.000;0.052370
2 Jan 2021 16:02:00.000;0.052554
2 Jan 2021 16:03:00.000;0.053100
2 Jan 2021 16:04:00.000;0.053226
2 Jan 2021 16:05:00.000;0.053332
2 Jan 2021 16:06:00.000;0.053404
2 Jan 2021 16:07:00.000;0.053444
2 Jan 2021 16:08:00.000;0.053462
2 Jan 2021 16:09:00.000;0.053446
2 Jan 2021 16:10:00.000;0.053004
2 Jan 2021 16:11:00.000;0.052938
2 Jan 2021 16:12:00.000;0.052832
2 Jan 2021 16:13:00.000;0.052322
2 Jan 2021 16:14:00.000;0.052162
2 Jan 2021 16:15:00.000;0.051592
2 Jan 2021 16:16:00.000;0.051002
2 Jan 2021 16:17:00.000;0.050790
2 Jan 2021 16:18:00.000;0.050168
2 Jan 2021 16:19:00.000;0.049614
2 Jan 2021 16:20:00.000;0.049614
2 Jan 2021 16:21:00.000;0.050222
2 Jan 2021 16:22:00.000;0.050450
2 Jan 2021 16:23:00.000;0.051062
2 Jan 2021 16:24:00.000;0.051662
2 Jan 2021 16:25:00.000;0.052222
2 Jan 2021 16:26:00.000;0.052378
2 Jan 2021 16:27:00.000;0.052888
2 Jan 2021 16:28:00.000;0.052984
2 Jan 2021 16:29:00.000;0.053058
2 Jan 2021 16:30:00.000;0.053494
2 Jan 2021 16:31:00.000;0.053502
2 Jan 2021 16:32:00.000;0.053482
2 Jan 2021 16:33:00.000;0.053438
2 Jan 2021 16:34:00.000;0.053366
2 Jan 2021 16:35:00.000;0.053256
2 Jan 2021 16:36:00.000;0.052738
2 Jan 2021 16:37:00.000;0.052578
2 Jan 2021 16:38:00.000;0.052388
2 Jan 2021 16:39:00.000;0.051790
2 Jan 2021 16:40:00.000;0.051532
2 Jan 2021 16:41:00.000;0.050868
2 Jan 2021 16:42:00.000;0.050558
2 Jan 2021 16:43:00.000;0.049842
2 Jan 2021 16:44:00.000;0.049200
2 Jan 2021 16:45:00.000;0.049868
2 Jan 2021 16:46:00.000;0.050182
2 Jan 2021 16:47:00.000;0.050884
2 Jan 2021 16:48:00.000;0.051182
2 Jan 2021 16:49:00.000;0.051812
2 Jan 2021 16:50:00.000;0.052044
2 Jan 2021 16:51:00.000;0.052620
2 Jan 2021 16:52:00.000;0.052798
2 Jan 2021 16:53:00.000;0.052930
2 Jan 2021 16:54:00.000;0.053436
2 Jan 2021 16:55:00.000;0.053520
2 Jan 2021 16:56:00.000;0.053570
2 Jan 2021 16:57:00.000;0.053594
2 Jan 2021 16:58:00.000;0.053198
2 Jan 2021 16:59:00.000;0.053170
2 Jan 2021 17:00:00.000;0.053106
2 Jan 2021 17:01:00.000;0.053018
2 Jan 2021 17:02:00.000;0.052510
2 Jan 2021 17:03:00.000;0.052370
2 Jan 2021 17:04:00.000;0.051800
2 Jan 2021 17:05:00.000;0.051202
2 Jan 2021 17:06:00.000;0.050588
2 Jan 2021 17:07:00.000;0.050356
2 Jan 2021 17:08:00.000;0.049680
2 Jan 2021 17:09:00.000;0.049200
2 Jan 2021 17:10:00.000;0.049988
2 Jan 2021 17:11:00.000;0.050638
2 Jan 2021 17:12:00.000;0.050854
2 Jan 2021 17:13:00.000;0.051460
2 Jan 2021 17:14:00.000;0.052052
2 Jan 2021 17:15:00.000;0.052192
2 Jan 2021 17:16:00.000;0.052714
2 Jan 2021 17:17:00.000;0.052822
2 Jan 2021 17:18:00.000;0.053294
2 Jan 2021 17:19:00.000;0.053346
2 Jan 2021 17:20:00.000;0.053364
2 Jan 2021 17:21:00.000;0.053362
2 Jan 2021 17:22:00.000;0.053326
2 Jan 2021 17:22:59.083;0.053254
2 Jan 2021 17:24:00.000;0.053166
2 Jan 2021 17:25:00.000;0.053050
2 Jan 2021 17:26:00.000;0.052900
2 Jan 2021 17:27:00.000;0.052326
2 Jan 2021 17:28:00.000;0.052116
2 Jan 2021 17:29:00.000;0.051494
2 Jan 2021 17:30:00.000;0.051228
2 Jan 2021 17:31:00.000;0.050540
2 Jan 2021 17:32:00.000;0.050205
2 Jan 2021 17:33:00.000;0.049586
2 Jan 2021 17:34:00.000;0.049572
2 Jan 2021 17:35:00.000;0.050202
2 Jan 2021 17:36:00.000;0.050534
2 Jan 2021 17:37:00.000;0.051224
2 Jan 2021 17:38:00.000;0.051484
2 Jan 2021 17:39:00.000;0.052108
2 Jan 2021 17:40:00.000;0.052314
2 Jan 2021 17:41:00.000;0.052884
2 Jan 2021 17:42:00.000;0.053036
2 Jan 2021 17:43:00.000;0.053154
2 Jan 2021 17:44:00.000;0.053238
2 Jan 2021 17:45:00.000;0.053302
2 Jan 2021 17:46:00.000;0.053330
2 Jan 2021 17:47:00.000;0.053342
2 Jan 2021 17:48:00.000;0.053314
2 Jan 2021 17:49:00.000;0.053270
2 Jan 2021 17:50:00.000;0.052790
2 Jan 2021 17:51:00.000;0.052686
2 Jan 2021 17:52:00.000;0.052161
2 Jan 2021 17:53:00.000;0.052002
2 Jan 2021 17:54:00.000;0.051430
2 Jan 2021 17:55:00.000;0.050830
2 Jan 2021 17:56:00.000;0.050608
2 Jan 2021 17:57:00.000;0.049954
2 Jan 2021 17:58:00.000;0.049200
2 Jan 2021 17:59:00.000;0.049748
2 Jan 2021 18:00:00.000;0.050410
2 Jan 2021 18:01:00.000;0.050642
2 Jan 2021 18:02:00.000;0.051250
2 Jan 2021 18:03:00.000;0.051836
2 Jan 2021 18:04:00.000;0.052012
2 Jan 2021 18:05:00.000;0.052548
2 Jan 2021 18:06:00.000;0.052654
2 Jan 2021 18:07:00.000;0.053144
2 Jan 2021 18:08:00.000;0.053200
2 Jan 2021 18:09:00.000;0.053230
2 Jan 2021 18:10:00.000;0.053622
2 Jan 2021 18:11:00.000;0.053598
2 Jan 2021 18:12:00.000;0.053542
2 Jan 2021 18:13:00.000;0.053066
