% File generated on 12.07.2018 14:19:50
% 1: time [s]
% 2: Panel_ZM [m^2]
% 3: Panel_ZP [m^2]
% 4: Panel_YM [m^2]
% 5: Panel_YP [m^2]
% 6: Panel_XM [m^2]
% 7: Panel_XP [m^2]
2 Jan 2021 11:33:00.000;0.002350;0.008387;0.000356;0.035055;0.000000;0.006940
2 Jan 2021 11:34:00.000;0.002347;0.008913;0.000533;0.035160;0.000000;0.006569
2 Jan 2021 11:35:00.000;0.002322;0.009393;0.000354;0.035080;0.000000;0.006379
2 Jan 2021 11:36:00.000;0.002276;0.009840;0.000354;0.035177;0.000000;0.005841
2 Jan 2021 11:37:00.000;0.002274;0.010269;0.000352;0.035097;0.000000;0.005468
2 Jan 2021 11:38:00.000;0.002247;0.010661;0.000352;0.035020;0.000000;0.005104
2 Jan 2021 11:39:00.000;0.002217;0.011009;0.000351;0.035120;0.000000;0.004567
2 Jan 2021 11:40:00.000;0.002179;0.011311;0.000175;0.034873;0.000000;0.004206
2 Jan 2021 11:41:00.000;0.002159;0.011603;0.000175;0.034982;0.000000;0.003675
2 Jan 2021 11:42:00.000;0.002133;0.011843;0.000175;0.034922;0.000000;0.003317
2 Jan 2021 11:43:00.000;0.002096;0.012040;0.000174;0.034868;0.000000;0.002614
2 Jan 2021 11:44:00.000;0.002066;0.012205;0.000174;0.034999;0.000000;0.002088
2 Jan 2021 11:45:00.000;0.002025;0.012309;0.000000;0.034790;0.000000;0.001740
2 Jan 2021 11:46:00.000;0.001990;0.012373;0.000000;0.034761;0.000000;0.001044
2 Jan 2021 11:47:00.000;0.001971;0.012417;0.000000;0.034755;0.000000;0.000695
2 Jan 2021 11:48:00.000;0.002000;0.012400;0.000000;0.034800;0.000000;0.000000
2 Jan 2021 11:49:00.000;0.001973;0.012420;0.000174;0.034756;0.000521;0.000000
2 Jan 2021 11:50:00.000;0.001990;0.012379;0.000000;0.034760;0.001043;0.000000
2 Jan 2021 11:51:00.000;0.002023;0.012318;0.000174;0.034787;0.001566;0.000000
2 Jan 2021 11:52:00.000;0.002066;0.012215;0.000174;0.034995;0.002090;0.000000
2 Jan 2021 11:53:00.000;0.002094;0.012050;0.000174;0.034864;0.002616;0.000000
2 Jan 2021 11:54:00.000;0.002133;0.011859;0.000175;0.034918;0.003317;0.000000
2 Jan 2021 11:55:00.000;0.002153;0.011617;0.000175;0.034976;0.003675;0.000000
2 Jan 2021 11:56:00.000;0.002180;0.011334;0.000175;0.034871;0.004206;0.000000
2 Jan 2021 11:57:00.000;0.002194;0.011013;0.000176;0.034942;0.004563;0.000000
2 Jan 2021 11:58:00.000;0.002244;0.010683;0.000352;0.035016;0.005103;0.000000
2 Jan 2021 11:59:00.000;0.002272;0.010295;0.000352;0.035093;0.005468;0.000000
2 Jan 2021 12:00:00.000;0.002288;0.009878;0.000352;0.035172;0.005838;0.000000
2 Jan 2021 12:01:00.000;0.002321;0.009425;0.000355;0.035075;0.006376;0.000000
2 Jan 2021 12:02:00.000;0.002327;0.008926;0.000356;0.034977;0.006568;0.000000
2 Jan 2021 12:03:00.000;0.002351;0.008424;0.000356;0.035051;0.006940;0.000000
2 Jan 2021 12:04:00.000;0.002376;0.007888;0.000357;0.035125;0.007308;0.000000
2 Jan 2021 12:05:00.000;0.002400;0.007333;0.000535;0.035196;0.007502;0.000000
2 Jan 2021 12:06:00.000;0.002403;0.006740;0.000358;0.035070;0.007873;0.000000
2 Jan 2021 12:07:00.000;0.002430;0.006150;0.000538;0.035309;0.007885;0.000000
2 Jan 2021 12:08:00.000;0.002433;0.005520;0.000539;0.035179;0.008075;0.000000
2 Jan 2021 12:09:00.000;0.002433;0.004881;0.000360;0.035211;0.008265;0.000000
2 Jan 2021 12:10:00.000;0.002438;0.004219;0.000360;0.035063;0.008452;0.000000
2 Jan 2021 12:11:00.000;0.002459;0.003562;0.000540;0.035269;0.008456;0.000000
2 Jan 2021 12:12:00.000;0.002460;0.002874;0.000540;0.035280;0.008460;0.000000
2 Jan 2021 12:13:00.000;0.002635;0.002460;0.000540;0.035277;0.008460;0.000000
2 Jan 2021 12:14:00.000;0.003346;0.002460;0.000539;0.035272;0.008459;0.000000
2 Jan 2021 12:15:00.000;0.003984;0.002458;0.000539;0.035253;0.008456;0.000000
2 Jan 2021 12:16:00.000;0.004612;0.002436;0.000359;0.035224;0.008269;0.000000
2 Jan 2021 12:17:00.000;0.005263;0.002435;0.000359;0.035187;0.008260;0.000000
2 Jan 2021 12:18:00.000;0.005903;0.002430;0.000538;0.035323;0.007890;0.000000
2 Jan 2021 12:19:00.000;0.006496;0.002408;0.000358;0.035094;0.007878;0.000000
2 Jan 2021 12:20:00.000;0.007094;0.002403;0.000536;0.035212;0.007509;0.000000
2 Jan 2021 12:21:00.000;0.007659;0.002379;0.000357;0.035149;0.007316;0.000000
2 Jan 2021 12:22:00.000;0.008217;0.002376;0.000534;0.035257;0.006944;0.000000
2 Jan 2021 12:23:00.000;0.008738;0.002348;0.000356;0.035178;0.006752;0.000000
2 Jan 2021 12:24:00.000;0.009226;0.002322;0.000355;0.035108;0.006381;0.000000
2 Jan 2021 12:25:00.000;0.009688;0.002302;0.000354;0.035027;0.006015;0.000000
2 Jan 2021 12:26:00.000;0.010123;0.002277;0.000352;0.034946;0.005650;0.000000
2 Jan 2021 12:27:00.000;0.010522;0.002252;0.000352;0.035045;0.005107;0.000000
2 Jan 2021 12:28:00.000;0.010890;0.002227;0.000351;0.034967;0.004745;0.000000
2 Jan 2021 12:29:00.000;0.011228;0.002203;0.000351;0.035069;0.004209;0.000000
2 Jan 2021 12:30:00.000;0.011501;0.002165;0.000175;0.034829;0.003850;0.000000
2 Jan 2021 12:31:00.000;0.011761;0.002132;0.000174;0.034944;0.003319;0.000000
2 Jan 2021 12:32:00.000;0.011981;0.002108;0.000174;0.034894;0.002965;0.000000
2 Jan 2021 12:33:00.000;0.012145;0.002068;0.000174;0.034841;0.002264;0.000000
2 Jan 2021 12:34:00.000;0.012285;0.002048;0.000174;0.034975;0.001740;0.000000
2 Jan 2021 12:35:00.000;0.012365;0.002004;0.000000;0.034773;0.001392;0.000000
2 Jan 2021 12:36:00.000;0.012413;0.001965;0.000000;0.034738;0.000696;0.000000
2 Jan 2021 12:37:00.000;0.012422;0.002020;0.000000;0.034798;0.000348;0.000000
2 Jan 2021 12:38:00.000;0.012419;0.001986;0.000000;0.034767;0.000000;0.000348
2 Jan 2021 12:39:00.000;0.012418;0.001987;0.000174;0.034740;0.000000;0.000869
2 Jan 2021 12:40:00.000;0.012343;0.001999;0.000000;0.034780;0.000000;0.001390
2 Jan 2021 12:41:00.000;0.012256;0.002054;0.000174;0.034809;0.000000;0.001915
2 Jan 2021 12:42:00.000;0.012120;0.002091;0.000174;0.035025;0.000000;0.002440
2 Jan 2021 12:43:00.000;0.011923;0.002109;0.000174;0.034906;0.000000;0.002966
2 Jan 2021 12:44:00.000;0.011696;0.002130;0.000175;0.034784;0.000000;0.003495
2 Jan 2021 12:45:00.000;0.011455;0.002183;0.000175;0.035016;0.000000;0.004027
2 Jan 2021 12:46:00.000;0.011143;0.002203;0.000176;0.034916;0.000000;0.004562
2 Jan 2021 12:47:00.000;0.010803;0.002232;0.000176;0.034988;0.000000;0.004923
2 Jan 2021 12:48:00.000;0.010423;0.002252;0.000176;0.035065;0.000000;0.005286
2 Jan 2021 12:49:00.000;0.010016;0.002274;0.000177;0.034968;0.000000;0.005827
2 Jan 2021 12:50:00.000;0.009577;0.002300;0.000354;0.035045;0.000000;0.006018
2 Jan 2021 12:51:00.000;0.009108;0.002325;0.000354;0.035123;0.000000;0.006386
2 Jan 2021 12:52:00.000;0.008607;0.002353;0.000356;0.035199;0.000000;0.006755
2 Jan 2021 12:53:00.000;0.008089;0.002376;0.000534;0.035272;0.000000;0.006949
2 Jan 2021 12:54:00.000;0.007522;0.002379;0.000357;0.035165;0.000000;0.007319
2 Jan 2021 12:55:00.000;0.006955;0.002403;0.000358;0.035232;0.000000;0.007690
2 Jan 2021 12:56:00.000;0.006347;0.002408;0.000358;0.035106;0.000000;0.007881
2 Jan 2021 12:57:00.000;0.005745;0.002432;0.000538;0.035163;0.000000;0.008072
2 Jan 2021 12:58:00.000;0.005112;0.002436;0.000358;0.035210;0.000000;0.008262
2 Jan 2021 12:59:00.000;0.004468;0.002435;0.000359;0.035064;0.000000;0.008450
2 Jan 2021 13:00:00.000;0.003841;0.002459;0.000540;0.035257;0.000000;0.008455
2 Jan 2021 13:01:00.000;0.003171;0.002459;0.000540;0.035274;0.000000;0.008458
2 Jan 2021 13:02:00.000;0.002460;0.002460;0.000540;0.035280;0.000000;0.008460
2 Jan 2021 13:03:00.000;0.002460;0.003091;0.000540;0.035275;0.000000;0.008460
2 Jan 2021 13:04:00.000;0.002460;0.003762;0.000540;0.035258;0.000000;0.008456
2 Jan 2021 13:05:00.000;0.002437;0.004401;0.000360;0.035055;0.000000;0.008451
2 Jan 2021 13:06:00.000;0.002434;0.005042;0.000359;0.035208;0.000000;0.008265
2 Jan 2021 13:07:00.000;0.002432;0.005677;0.000538;0.035166;0.000000;0.008073
2 Jan 2021 13:08:00.000;0.002410;0.006285;0.000358;0.035111;0.000000;0.007882
2 Jan 2021 13:09:00.000;0.002406;0.006891;0.000357;0.035238;0.000000;0.007692
2 Jan 2021 13:10:00.000;0.002382;0.007455;0.000357;0.035346;0.000000;0.007498
2 Jan 2021 13:11:00.000;0.002375;0.008034;0.000357;0.035102;0.000000;0.007306
2 Jan 2021 13:12:00.000;0.002353;0.008547;0.000355;0.035035;0.000000;0.006936
2 Jan 2021 13:13:00.000;0.002327;0.009051;0.000354;0.035131;0.000000;0.006389
2 Jan 2021 13:14:00.000;0.002302;0.009523;0.000354;0.035054;0.000000;0.006019
2 Jan 2021 13:15:00.000;0.002279;0.009967;0.000177;0.034973;0.000000;0.005828
2 Jan 2021 13:16:00.000;0.002253;0.010381;0.000177;0.034895;0.000000;0.005462
2 Jan 2021 13:17:00.000;0.002231;0.010760;0.000176;0.034999;0.000000;0.004924
2 Jan 2021 13:18:00.000;0.002203;0.011104;0.000176;0.034927;0.000000;0.004562
2 Jan 2021 13:19:00.000;0.002177;0.011416;0.000175;0.035027;0.000000;0.004029
2 Jan 2021 13:20:00.000;0.002150;0.011687;0.000350;0.034963;0.000000;0.003496
2 Jan 2021 13:21:00.000;0.002111;0.011898;0.000175;0.034909;0.000000;0.002967
2 Jan 2021 13:22:00.000;0.002094;0.012101;0.000174;0.034855;0.000000;0.002612
2 Jan 2021 13:23:00.000;0.002053;0.012246;0.000000;0.034813;0.000000;0.002088
2 Jan 2021 13:24:00.000;0.002012;0.012345;0.000174;0.034959;0.000000;0.001392
2 Jan 2021 13:25:00.000;0.001990;0.012406;0.000000;0.034746;0.000000;0.001042
2 Jan 2021 13:26:00.000;0.001974;0.012415;0.000000;0.034760;0.000000;0.000347
2 Jan 2021 13:27:00.000;0.002000;0.012400;0.000000;0.034800;0.000000;0.000000
2 Jan 2021 13:28:00.000;0.001970;0.012417;0.000000;0.034742;0.000695;0.000000
2 Jan 2021 13:29:00.000;0.002007;0.012378;0.000174;0.034770;0.001217;0.000000
2 Jan 2021 13:30:00.000;0.002027;0.012280;0.000000;0.034797;0.001740;0.000000
2 Jan 2021 13:31:00.000;0.002064;0.012164;0.000175;0.034839;0.002264;0.000000
2 Jan 2021 13:32:00.000;0.002110;0.012004;0.000175;0.035061;0.002790;0.000000
2 Jan 2021 13:33:00.000;0.002135;0.011789;0.000175;0.034938;0.003317;0.000000
2 Jan 2021 13:34:00.000;0.002162;0.011529;0.000175;0.034822;0.003850;0.000000
2 Jan 2021 13:35:00.000;0.002201;0.011258;0.000350;0.035065;0.004208;0.000000
2 Jan 2021 13:36:00.000;0.002226;0.010933;0.000351;0.034957;0.004743;0.000000
2 Jan 2021 13:37:00.000;0.002248;0.010565;0.000352;0.035039;0.005106;0.000000
2 Jan 2021 13:38:00.000;0.002275;0.010167;0.000354;0.035115;0.005469;0.000000
2 Jan 2021 13:39:00.000;0.002300;0.009738;0.000354;0.035019;0.006013;0.000000
2 Jan 2021 13:40:00.000;0.002323;0.009281;0.000354;0.035098;0.006382;0.000000
2 Jan 2021 13:41:00.000;0.002350;0.008792;0.000355;0.035174;0.006749;0.000000
2 Jan 2021 13:42:00.000;0.002352;0.008251;0.000356;0.035072;0.006943;0.000000
2 Jan 2021 13:43:00.000;0.002378;0.007716;0.000357;0.035141;0.007316;0.000000
2 Jan 2021 13:44:00.000;0.002400;0.007156;0.000537;0.035205;0.007508;0.000000
2 Jan 2021 13:45:00.000;0.002408;0.006559;0.000358;0.035090;0.007877;0.000000
2 Jan 2021 13:46:00.000;0.002430;0.005959;0.000538;0.035317;0.007888;0.000000
2 Jan 2021 13:47:00.000;0.002432;0.005330;0.000539;0.035178;0.008079;0.000000
2 Jan 2021 13:48:00.000;0.002436;0.004685;0.000359;0.035222;0.008268;0.000000
2 Jan 2021 13:49:00.000;0.002458;0.004054;0.000359;0.035434;0.008453;0.000000
2 Jan 2021 13:50:00.000;0.002459;0.003409;0.000540;0.035272;0.008458;0.000000
2 Jan 2021 13:51:00.000;0.002460;0.002834;0.000540;0.035278;0.008460;0.000000
2 Jan 2021 13:52:00.000;0.002874;0.002460;0.000540;0.035280;0.008460;0.000000
2 Jan 2021 13:53:00.000;0.003518;0.002460;0.000540;0.035271;0.008455;0.000000
2 Jan 2021 13:54:00.000;0.004157;0.002437;0.000360;0.035071;0.008451;0.000000
2 Jan 2021 13:55:00.000;0.004817;0.002436;0.000360;0.035218;0.008265;0.000000
2 Jan 2021 13:56:00.000;0.005454;0.002432;0.000538;0.035184;0.008078;0.000000
2 Jan 2021 13:57:00.000;0.006084;0.002429;0.000537;0.035314;0.007886;0.000000
2 Jan 2021 13:58:00.000;0.006679;0.002408;0.000358;0.035077;0.007874;0.000000
2 Jan 2021 13:59:00.000;0.007276;0.002398;0.000535;0.035199;0.007508;0.000000
2 Jan 2021 14:00:00.000;0.007834;0.002378;0.000356;0.035128;0.007310;0.000000
2 Jan 2021 14:01:00.000;0.008374;0.002352;0.000356;0.035054;0.006938;0.000000
2 Jan 2021 14:02:00.000;0.008897;0.002346;0.000533;0.035162;0.006570;0.000000
2 Jan 2021 14:03:00.000;0.009381;0.002323;0.000354;0.035081;0.006379;0.000000
2 Jan 2021 14:04:00.000;0.009826;0.002271;0.000354;0.035180;0.005841;0.000000
2 Jan 2021 14:05:00.000;0.010259;0.002273;0.000352;0.035100;0.005468;0.000000
2 Jan 2021 14:06:00.000;0.010651;0.002245;0.000352;0.035022;0.005104;0.000000
2 Jan 2021 14:07:00.000;0.011004;0.002222;0.000351;0.035120;0.004565;0.000000
2 Jan 2021 14:08:00.000;0.011309;0.002181;0.000175;0.034874;0.004207;0.000000
2 Jan 2021 14:09:00.000;0.011607;0.002164;0.000175;0.034981;0.003675;0.000000
2 Jan 2021 14:10:00.000;0.011843;0.002134;0.000175;0.034922;0.003318;0.000000
2 Jan 2021 14:11:00.000;0.012041;0.002095;0.000175;0.034869;0.002614;0.000000
2 Jan 2021 14:12:00.000;0.012209;0.002066;0.000174;0.035000;0.002089;0.000000
2 Jan 2021 14:13:00.000;0.012314;0.002020;0.000000;0.034789;0.001739;0.000000
2 Jan 2021 14:14:00.000;0.012399;0.002008;0.000174;0.034934;0.001043;0.000000
2 Jan 2021 14:15:00.000;0.012428;0.001974;0.000000;0.034746;0.000696;0.000000
2 Jan 2021 14:16:00.000;0.012400;0.002000;0.000000;0.034800;0.000000;0.000000
2 Jan 2021 14:17:00.000;0.012436;0.001981;0.000174;0.034922;0.000000;0.000347
2 Jan 2021 14:18:00.000;0.012394;0.001987;0.000000;0.034754;0.000000;0.001043
2 Jan 2021 14:19:00.000;0.012335;0.002016;0.000174;0.034785;0.000000;0.001566
2 Jan 2021 14:20:00.000;0.012215;0.002050;0.000000;0.034818;0.000000;0.002089
2 Jan 2021 14:21:00.000;0.012065;0.002086;0.000174;0.034860;0.000000;0.002623
2 Jan 2021 14:22:00.000;0.011861;0.002113;0.000175;0.034912;0.000000;0.002967
2 Jan 2021 14:23:00.000;0.011639;0.002153;0.000175;0.034971;0.000000;0.003672
2 Jan 2021 14:24:00.000;0.011360;0.002180;0.000175;0.034865;0.000000;0.004200
2 Jan 2021 14:25:00.000;0.011040;0.002193;0.000175;0.034938;0.000000;0.004566
2 Jan 2021 14:26:00.000;0.010712;0.002246;0.000352;0.035012;0.000000;0.005100
2 Jan 2021 14:27:00.000;0.010326;0.002274;0.000352;0.035086;0.000000;0.005466
2 Jan 2021 14:28:00.000;0.009906;0.002292;0.000352;0.035167;0.000000;0.005833
2 Jan 2021 14:29:00.000;0.009454;0.002322;0.000355;0.035423;0.000000;0.006376
2 Jan 2021 14:30:00.000;0.008956;0.002329;0.000355;0.034970;0.000000;0.006568
2 Jan 2021 14:31:00.000;0.008455;0.002352;0.000356;0.035047;0.000000;0.006938
2 Jan 2021 14:32:00.000;0.007923;0.002378;0.000357;0.035122;0.000000;0.007306
2 Jan 2021 14:33:00.000;0.007369;0.002404;0.000535;0.035189;0.000000;0.007501
2 Jan 2021 14:34:00.000;0.006782;0.002405;0.000358;0.035246;0.000000;0.007693
2 Jan 2021 14:35:00.000;0.006184;0.002428;0.000538;0.035309;0.000000;0.007885
2 Jan 2021 14:36:00.000;0.005559;0.002435;0.000539;0.035173;0.000000;0.008072
2 Jan 2021 14:37:00.000;0.004915;0.002435;0.000360;0.035206;0.000000;0.008264
2 Jan 2021 14:38:00.000;0.004256;0.002438;0.000360;0.035053;0.000000;0.008451
2 Jan 2021 14:39:00.000;0.003603;0.002459;0.000540;0.035260;0.000000;0.008456
2 Jan 2021 14:40:00.000;0.002899;0.002460;0.000540;0.035276;0.000000;0.008459
2 Jan 2021 14:41:00.000;0.002460;0.002476;0.000540;0.035280;0.000000;0.008460
2 Jan 2021 14:42:00.000;0.002459;0.003293;0.000540;0.035266;0.000000;0.008460
2 Jan 2021 14:43:00.000;0.002458;0.003950;0.000539;0.035254;0.000000;0.008455
2 Jan 2021 14:44:00.000;0.002436;0.004583;0.000359;0.035228;0.000000;0.008266
2 Jan 2021 14:45:00.000;0.002434;0.005233;0.000359;0.035193;0.000000;0.008259
2 Jan 2021 14:46:00.000;0.002435;0.005884;0.000538;0.035145;0.000000;0.008070
2 Jan 2021 14:47:00.000;0.002406;0.006466;0.000358;0.035098;0.000000;0.007880
2 Jan 2021 14:48:00.000;0.002405;0.007068;0.000536;0.035215;0.000000;0.007510
2 Jan 2021 14:49:00.000;0.002379;0.007634;0.000357;0.035152;0.000000;0.007316
2 Jan 2021 14:50:00.000;0.002377;0.008194;0.000534;0.035258;0.000000;0.006945
2 Jan 2021 14:51:00.000;0.002349;0.008715;0.000356;0.035183;0.000000;0.006753
2 Jan 2021 14:52:00.000;0.002323;0.009204;0.000356;0.035110;0.000000;0.006383
2 Jan 2021 14:53:00.000;0.002303;0.009673;0.000352;0.035028;0.000000;0.006016
2 Jan 2021 14:54:00.000;0.002276;0.010106;0.000352;0.034950;0.000000;0.005650
2 Jan 2021 14:55:00.000;0.002252;0.010508;0.000352;0.035045;0.000000;0.005107
2 Jan 2021 14:56:00.000;0.002228;0.010879;0.000351;0.034968;0.000000;0.004746
2 Jan 2021 14:57:00.000;0.002205;0.011222;0.000351;0.035073;0.000000;0.004209
2 Jan 2021 14:58:00.000;0.002183;0.011513;0.000350;0.035006;0.000000;0.003850
2 Jan 2021 14:59:00.000;0.002133;0.011755;0.000175;0.034945;0.000000;0.003320
2 Jan 2021 15:00:00.000;0.002108;0.011974;0.000175;0.034897;0.000000;0.002964
2 Jan 2021 15:01:00.000;0.002067;0.012140;0.000174;0.034842;0.000000;0.002263
2 Jan 2021 15:02:00.000;0.002047;0.012284;0.000174;0.034976;0.000000;0.001741
2 Jan 2021 15:03:00.000;0.002002;0.012367;0.000000;0.034774;0.000000;0.001391
2 Jan 2021 15:04:00.000;0.001967;0.012418;0.000000;0.034737;0.000000;0.000696
2 Jan 2021 15:05:00.000;0.002020;0.012438;0.000000;0.034782;0.000000;0.000348
2 Jan 2021 15:06:00.000;0.001995;0.012431;0.000000;0.034764;0.000348;0.000000
2 Jan 2021 15:07:00.000;0.001988;0.012429;0.000173;0.034909;0.000695;0.000000
2 Jan 2021 15:08:00.000;0.001999;0.012353;0.000000;0.034779;0.001391;0.000000
2 Jan 2021 15:09:00.000;0.002053;0.012267;0.000174;0.034806;0.001914;0.000000
2 Jan 2021 15:10:00.000;0.002070;0.012113;0.000000;0.034848;0.002439;0.000000
2 Jan 2021 15:11:00.000;0.002109;0.011939;0.000174;0.034901;0.002967;0.000000
2 Jan 2021 15:12:00.000;0.002130;0.011713;0.000175;0.034954;0.003318;0.000000
2 Jan 2021 15:13:00.000;0.002182;0.011468;0.000350;0.035014;0.003852;0.000000
2 Jan 2021 15:14:00.000;0.002204;0.011165;0.000175;0.034911;0.004561;0.000000
2 Jan 2021 15:15:00.000;0.002231;0.010819;0.000176;0.034982;0.004922;0.000000
2 Jan 2021 15:16:00.000;0.002250;0.010443;0.000176;0.035061;0.005286;0.000000
2 Jan 2021 15:17:00.000;0.002275;0.010040;0.000177;0.034962;0.005828;0.000000
2 Jan 2021 15:18:00.000;0.002301;0.009601;0.000354;0.035039;0.006017;0.000000
2 Jan 2021 15:19:00.000;0.002327;0.009132;0.000355;0.035119;0.006385;0.000000
2 Jan 2021 15:20:00.000;0.002352;0.008633;0.000356;0.035195;0.006754;0.000000
2 Jan 2021 15:21:00.000;0.002375;0.008114;0.000534;0.035271;0.006948;0.000000
2 Jan 2021 15:22:00.000;0.002380;0.007549;0.000357;0.035161;0.007317;0.000000
2 Jan 2021 15:23:00.000;0.002406;0.006980;0.000358;0.035230;0.007688;0.000000
2 Jan 2021 15:24:00.000;0.002408;0.006371;0.000358;0.035105;0.007880;0.000000
2 Jan 2021 15:25:00.000;0.002432;0.005771;0.000538;0.035163;0.008072;0.000000
2 Jan 2021 15:26:00.000;0.002435;0.005135;0.000358;0.035209;0.008261;0.000000
2 Jan 2021 15:27:00.000;0.002438;0.004497;0.000359;0.035065;0.008448;0.000000
2 Jan 2021 15:28:00.000;0.002459;0.003867;0.000539;0.035258;0.008455;0.000000
2 Jan 2021 15:29:00.000;0.002460;0.003195;0.000540;0.035274;0.008459;0.000000
2 Jan 2021 15:30:00.000;0.002460;0.002460;0.000540;0.035280;0.008460;0.000000
2 Jan 2021 15:31:00.000;0.003060;0.002459;0.000540;0.035275;0.008458;0.000000
2 Jan 2021 15:32:00.000;0.003732;0.002458;0.000540;0.035260;0.008454;0.000000
2 Jan 2021 15:33:00.000;0.004377;0.002436;0.000360;0.035052;0.008451;0.000000
2 Jan 2021 15:34:00.000;0.005019;0.002435;0.000359;0.035207;0.008264;0.000000
2 Jan 2021 15:35:00.000;0.005652;0.002433;0.000538;0.035165;0.008074;0.000000
2 Jan 2021 15:36:00.000;0.006268;0.002411;0.000358;0.035115;0.007882;0.000000
2 Jan 2021 15:37:00.000;0.006872;0.002404;0.000357;0.035241;0.007690;0.000000
2 Jan 2021 15:38:00.000;0.007441;0.002384;0.000357;0.034994;0.007498;0.000000
2 Jan 2021 15:39:00.000;0.008011;0.002372;0.000356;0.035109;0.007308;0.000000
2 Jan 2021 15:40:00.000;0.008535;0.002354;0.000356;0.035035;0.006936;0.000000
2 Jan 2021 15:41:00.000;0.009039;0.002330;0.000354;0.034954;0.006565;0.000000
2 Jan 2021 15:42:00.000;0.009512;0.002303;0.000177;0.035055;0.006197;0.000000
2 Jan 2021 15:43:00.000;0.009977;0.002299;0.000354;0.035152;0.005828;0.000000
2 Jan 2021 15:44:00.000;0.010395;0.002274;0.000353;0.035073;0.005463;0.000000
2 Jan 2021 15:45:00.000;0.010754;0.002231;0.000175;0.034999;0.004925;0.000000
2 Jan 2021 15:45:01.368;0.010763;0.002232;0.000175;0.034999;0.004923;0.000000
2 Jan 2021 15:47:00.000;0.011413;0.002180;0.000175;0.035027;0.004029;0.000000
2 Jan 2021 15:48:00.000;0.011687;0.002149;0.000175;0.034961;0.003672;0.000000
2 Jan 2021 15:49:00.000;0.011898;0.002106;0.000174;0.034909;0.002967;0.000000
2 Jan 2021 15:50:00.000;0.012104;0.002094;0.000174;0.034854;0.002614;0.000000
2 Jan 2021 15:51:00.000;0.012248;0.002054;0.000000;0.034811;0.002089;0.000000
2 Jan 2021 15:52:00.000;0.012359;0.002015;0.000174;0.034957;0.001391;0.000000
2 Jan 2021 15:53:00.000;0.012414;0.001985;0.000000;0.034745;0.001044;0.000000
2 Jan 2021 15:54:00.000;0.012430;0.001977;0.000000;0.034747;0.000348;0.000000
2 Jan 2021 15:55:00.000;0.012400;0.002000;0.000000;0.034800;0.000000;0.000000
2 Jan 2021 15:56:00.000;0.012429;0.001963;0.000000;0.034745;0.000000;0.000695
2 Jan 2021 15:57:00.000;0.012392;0.002006;0.000174;0.034766;0.000000;0.001218
2 Jan 2021 15:58:00.000;0.012298;0.002025;0.000000;0.034794;0.000000;0.001739
2 Jan 2021 15:59:00.000;0.012186;0.002061;0.000174;0.034833;0.000000;0.002262
2 Jan 2021 16:00:00.000;0.012011;0.002094;0.000000;0.034878;0.000000;0.002789
2 Jan 2021 16:01:00.000;0.011811;0.002134;0.000175;0.034932;0.000000;0.003318
2 Jan 2021 16:02:00.000;0.011552;0.002162;0.000175;0.034816;0.000000;0.003849
2 Jan 2021 16:03:00.000;0.011283;0.002201;0.000350;0.035058;0.000000;0.004208
2 Jan 2021 16:04:00.000;0.010956;0.002223;0.000351;0.034953;0.000000;0.004743
2 Jan 2021 16:05:00.000;0.010594;0.002250;0.000352;0.035034;0.000000;0.005104
2 Jan 2021 16:06:00.000;0.010197;0.002273;0.000354;0.035112;0.000000;0.005468
2 Jan 2021 16:07:00.000;0.009771;0.002297;0.000354;0.035012;0.000000;0.006010
2 Jan 2021 16:08:00.000;0.009311;0.002325;0.000354;0.035092;0.000000;0.006380
2 Jan 2021 16:09:00.000;0.008823;0.002347;0.000355;0.035171;0.000000;0.006750
2 Jan 2021 16:10:00.000;0.008287;0.002351;0.000356;0.035068;0.000000;0.006942
2 Jan 2021 16:11:00.000;0.007751;0.002378;0.000357;0.035137;0.000000;0.007315
2 Jan 2021 16:12:00.000;0.007189;0.002397;0.000537;0.035200;0.000000;0.007509
2 Jan 2021 16:13:00.000;0.006594;0.002408;0.000358;0.035086;0.000000;0.007876
2 Jan 2021 16:14:00.000;0.005992;0.002431;0.000538;0.035313;0.000000;0.007888
2 Jan 2021 16:15:00.000;0.005366;0.002432;0.000539;0.035177;0.000000;0.008078
2 Jan 2021 16:16:00.000;0.004721;0.002436;0.000360;0.035219;0.000000;0.008266
2 Jan 2021 16:17:00.000;0.004088;0.002457;0.000539;0.035253;0.000000;0.008453
2 Jan 2021 16:18:00.000;0.003439;0.002460;0.000539;0.035272;0.000000;0.008458
2 Jan 2021 16:19:00.000;0.002874;0.002460;0.000540;0.035280;0.000000;0.008460
2 Jan 2021 16:20:00.000;0.002460;0.002874;0.000540;0.035280;0.000000;0.008460
2 Jan 2021 16:21:00.000;0.002459;0.003495;0.000540;0.035271;0.000000;0.008457
2 Jan 2021 16:22:00.000;0.002436;0.004131;0.000360;0.035071;0.000000;0.008452
2 Jan 2021 16:23:00.000;0.002434;0.004783;0.000360;0.035219;0.000000;0.008266
2 Jan 2021 16:24:00.000;0.002434;0.005433;0.000539;0.035181;0.000000;0.008077
2 Jan 2021 16:25:00.000;0.002428;0.006054;0.000537;0.035315;0.000000;0.007888
2 Jan 2021 16:26:00.000;0.002409;0.006653;0.000358;0.035082;0.000000;0.007876
2 Jan 2021 16:27:00.000;0.002395;0.007246;0.000535;0.035199;0.000000;0.007513
