% File generated on 29.06.2018 09:49:47
% 1: time [s]
% 2: Bench [m^2]
% 3: Electronics [m^2]
% 4: Payload [m^2]
% 5: Panel_XM [m^2]
% 6: Panel_XP [m^2]
% 7: Panel_YM [m^2]
% 8: Panel_YP [m^2]
% 9: Panel_ZM [m^2]
% 10: Panel_ZP [m^2]
2 Jan 2021 12:44:00.000;0.000000;0.000000;0.001876;0.004724;0.000236;0.000458;0.042871;0.000000;0.007684
2 Jan 2021 12:45:00.000;0.000000;0.000000;0.001804;0.005339;0.000231;0.000244;0.042937;0.000000;0.007467
2 Jan 2021 12:46:00.000;0.000000;0.000000;0.001739;0.005954;0.000227;0.000440;0.043010;0.000000;0.007202
2 Jan 2021 12:47:00.000;0.000000;0.000000;0.001672;0.006570;0.000211;0.000429;0.042889;0.000000;0.006909
2 Jan 2021 12:48:00.000;0.000000;0.000000;0.001591;0.006986;0.000204;0.000420;0.042972;0.000000;0.006585
2 Jan 2021 12:49:00.000;0.000000;0.000000;0.001516;0.007612;0.000195;0.000408;0.042852;0.000000;0.006223
2 Jan 2021 12:50:00.000;0.000000;0.000000;0.001418;0.008027;0.000183;0.000395;0.042936;0.000000;0.005859
2 Jan 2021 12:51:00.000;0.000000;0.000000;0.001326;0.008452;0.000173;0.000384;0.043015;0.000000;0.005454
2 Jan 2021 12:52:00.000;0.000000;0.000000;0.001215;0.009077;0.000153;0.000371;0.042891;0.000000;0.005045
2 Jan 2021 12:53:00.000;0.000000;0.000000;0.001118;0.009497;0.000144;0.000355;0.042967;0.000000;0.004595
2 Jan 2021 12:54:00.000;0.000000;0.000000;0.000998;0.009708;0.000128;0.000339;0.042829;0.000000;0.004144
2 Jan 2021 12:55:00.000;0.000000;0.000000;0.000884;0.010131;0.000113;0.000324;0.042893;0.000000;0.003665
2 Jan 2021 12:56:00.000;0.000000;0.000000;0.000751;0.010342;0.000100;0.000311;0.042735;0.000000;0.003185
2 Jan 2021 12:57:00.000;0.000000;0.000000;0.000640;0.010549;0.000082;0.000291;0.042992;0.000000;0.002674
2 Jan 2021 12:58:00.000;0.000000;0.000000;0.000525;0.010750;0.000067;0.000273;0.042819;0.000000;0.002152
2 Jan 2021 12:59:00.000;0.000000;0.000000;0.000388;0.010743;0.000052;0.000256;0.042838;0.000000;0.001645
2 Jan 2021 13:00:00.000;0.000000;0.000000;0.000284;0.010946;0.000031;0.000458;0.042851;0.000000;0.001098
2 Jan 2021 13:01:00.000;0.000000;0.000000;0.000163;0.010933;0.000015;0.000440;0.042853;0.000000;0.000548
2 Jan 2021 13:02:00.000;0.000000;0.000000;0.000000;0.011130;0.000000;0.000210;0.042840;0.000000;0.000000
2 Jan 2021 13:03:00.000;0.000000;0.000000;0.000000;0.011354;0.000015;0.000438;0.042853;0.000632;0.000000
2 Jan 2021 13:04:00.000;0.000000;0.000000;0.000000;0.010944;0.000030;0.000458;0.042852;0.001304;0.000000
2 Jan 2021 13:05:00.000;0.000000;0.000000;0.000000;0.010744;0.000051;0.000476;0.043050;0.001963;0.000000
2 Jan 2021 13:06:00.000;0.000000;0.000000;0.000000;0.010753;0.000069;0.000280;0.042822;0.002602;0.000000
2 Jan 2021 13:07:00.000;0.000000;0.000000;0.000000;0.010541;0.000083;0.000296;0.042998;0.003244;0.000000
2 Jan 2021 13:08:00.000;0.000000;0.000000;0.000000;0.010335;0.000093;0.000312;0.042740;0.003878;0.000000
2 Jan 2021 13:09:00.000;0.000000;0.000000;0.000000;0.010126;0.000113;0.000321;0.042894;0.004486;0.000000
2 Jan 2021 13:10:00.000;0.000000;0.000000;0.000000;0.009708;0.000126;0.000341;0.042836;0.005077;0.000000
2 Jan 2021 13:11:00.000;0.000000;0.000000;0.000000;0.009496;0.000145;0.000349;0.042968;0.005652;0.000000
2 Jan 2021 13:12:00.000;0.000000;0.000000;0.000000;0.009075;0.000153;0.000371;0.042901;0.006202;0.000000
2 Jan 2021 13:13:00.000;0.000000;0.000000;0.000000;0.008651;0.000164;0.000382;0.042820;0.006729;0.000000
2 Jan 2021 13:14:00.000;0.000000;0.000000;0.000000;0.008028;0.000182;0.000394;0.042942;0.007222;0.000000
2 Jan 2021 13:15:00.000;0.000000;0.000000;0.000000;0.007606;0.000190;0.000408;0.042862;0.007694;0.000000
2 Jan 2021 13:16:00.000;0.000000;0.000000;0.000000;0.006988;0.000202;0.000419;0.042978;0.008129;0.000000
2 Jan 2021 13:17:00.000;0.000000;0.000000;0.000000;0.006572;0.000212;0.000430;0.042900;0.008534;0.000000
2 Jan 2021 13:18:00.000;0.000000;0.000000;0.000000;0.005954;0.000221;0.000439;0.043022;0.008904;0.000000
2 Jan 2021 13:19:00.000;0.000000;0.000000;0.000000;0.005544;0.000230;0.000647;0.042740;0.009236;0.000000
2 Jan 2021 13:20:00.000;0.000000;0.000000;0.000000;0.004927;0.000237;0.000252;0.042879;0.009527;0.000000
2 Jan 2021 13:21:00.000;0.000000;0.000000;0.000000;0.004115;0.000247;0.000461;0.043016;0.009785;0.000000
2 Jan 2021 13:22:00.000;0.000000;0.000000;0.000000;0.003504;0.000251;0.000260;0.042965;0.010008;0.000000
2 Jan 2021 13:23:00.000;0.000000;0.000000;0.000000;0.002893;0.000255;0.000275;0.042721;0.010170;0.000000
2 Jan 2021 13:24:00.000;0.000000;0.000000;0.000000;0.002290;0.000255;0.000281;0.042885;0.010301;0.000000
2 Jan 2021 13:25:00.000;0.000000;0.000000;0.000000;0.001477;0.000260;0.000252;0.042851;0.010412;0.000000
2 Jan 2021 13:26:00.000;0.000000;0.000000;0.000000;0.000666;0.000260;0.000303;0.042837;0.010502;0.000000
2 Jan 2021 13:27:00.000;0.000000;0.000000;0.000000;0.000265;0.000260;0.000294;0.042840;0.010521;0.000000
2 Jan 2021 13:28:00.000;0.000000;0.000000;0.000000;0.000260;0.001071;0.000264;0.042844;0.010439;0.000000
2 Jan 2021 13:29:00.000;0.000000;0.000000;0.000000;0.000255;0.001882;0.000281;0.042871;0.010367;0.000000
2 Jan 2021 13:30:00.000;0.000000;0.000000;0.000000;0.000261;0.002493;0.000472;0.042896;0.010244;0.000000
2 Jan 2021 13:31:00.000;0.000000;0.000000;0.000000;0.000256;0.003299;0.000268;0.042739;0.010088;0.000000
2 Jan 2021 13:32:00.000;0.000000;0.000000;0.000000;0.000251;0.003705;0.000467;0.042989;0.009892;0.000000
2 Jan 2021 13:33:00.000;0.000000;0.000000;0.000000;0.000243;0.004521;0.000259;0.042845;0.009656;0.000000
2 Jan 2021 13:34:00.000;0.000000;0.000000;0.000000;0.000231;0.005131;0.000449;0.042912;0.009383;0.000000
2 Jan 2021 13:35:00.000;0.000000;0.000000;0.000000;0.000225;0.005749;0.000237;0.042994;0.009058;0.000000
2 Jan 2021 13:36:00.000;0.000000;0.000000;0.000000;0.000218;0.006367;0.000431;0.043065;0.008705;0.000000
2 Jan 2021 13:37:00.000;0.000000;0.000000;0.000000;0.000209;0.006986;0.000424;0.042946;0.008317;0.000000
2 Jan 2021 13:38:00.000;0.000000;0.000000;0.000000;0.000197;0.007403;0.000413;0.043029;0.007896;0.000000
2 Jan 2021 13:39:00.000;0.000000;0.000000;0.000000;0.000187;0.008029;0.000402;0.042907;0.007439;0.000000
2 Jan 2021 13:40:00.000;0.000000;0.000000;0.000000;0.000175;0.008449;0.000390;0.042993;0.006955;0.000000
2 Jan 2021 13:41:00.000;0.000000;0.000000;0.000000;0.000170;0.008875;0.000378;0.043069;0.006430;0.000000
2 Jan 2021 13:42:00.000;0.000000;0.000000;0.000000;0.000149;0.009079;0.000364;0.042941;0.005901;0.000000
2 Jan 2021 13:43:00.000;0.000000;0.000000;0.000000;0.000137;0.009712;0.000351;0.042807;0.005339;0.000000
2 Jan 2021 13:44:00.000;0.000000;0.000000;0.000000;0.000119;0.009919;0.000335;0.043078;0.004755;0.000000
2 Jan 2021 13:45:00.000;0.000000;0.000000;0.000000;0.000103;0.010128;0.000318;0.042928;0.004151;0.000000
2 Jan 2021 13:46:00.000;0.000000;0.000000;0.000000;0.000088;0.010337;0.000517;0.042975;0.003530;0.000000
2 Jan 2021 13:47:00.000;0.000000;0.000000;0.000000;0.000072;0.010754;0.000287;0.042799;0.002900;0.000000
2 Jan 2021 13:48:00.000;0.000000;0.000000;0.000000;0.000057;0.010749;0.000270;0.042831;0.002249;0.000000
2 Jan 2021 13:49:00.000;0.000000;0.000000;0.000000;0.000042;0.010953;0.000459;0.042848;0.001596;0.000000
2 Jan 2021 13:50:00.000;0.000000;0.000000;0.000000;0.000026;0.010942;0.000439;0.042850;0.000951;0.000000
2 Jan 2021 13:51:00.000;0.000000;0.000000;0.000000;0.000005;0.011135;0.000229;0.042856;0.000375;0.000000
2 Jan 2021 13:52:00.000;0.000000;0.000000;0.000015;0.000010;0.011140;0.000210;0.042840;0.000000;0.000399
2 Jan 2021 13:53:00.000;0.000000;0.000000;0.000186;0.000026;0.010941;0.000439;0.042849;0.000000;0.000873
2 Jan 2021 13:54:00.000;0.000000;0.000000;0.000337;0.000042;0.010742;0.000458;0.043054;0.000000;0.001383
2 Jan 2021 13:55:00.000;0.000000;0.000000;0.000473;0.000056;0.010752;0.000268;0.042825;0.000000;0.001908
2 Jan 2021 13:56:00.000;0.000000;0.000000;0.000580;0.000077;0.010756;0.000289;0.042796;0.000000;0.002444
2 Jan 2021 13:57:00.000;0.000000;0.000000;0.000720;0.000093;0.010340;0.000523;0.042975;0.000000;0.002929
2 Jan 2021 13:58:00.000;0.000000;0.000000;0.000846;0.000103;0.010131;0.000329;0.042919;0.000000;0.003428
2 Jan 2021 13:59:00.000;0.000000;0.000000;0.000950;0.000125;0.009712;0.000543;0.043065;0.000000;0.003923
2 Jan 2021 14:00:00.000;0.000000;0.000000;0.001077;0.000135;0.009496;0.000356;0.043004;0.000000;0.004376
2 Jan 2021 14:01:00.000;0.000000;0.000000;0.001174;0.000151;0.009075;0.000365;0.042922;0.000000;0.004843
2 Jan 2021 14:02:00.000;0.000000;0.000000;0.001280;0.000163;0.008657;0.000380;0.042848;0.000000;0.005272
2 Jan 2021 14:03:00.000;0.000000;0.000000;0.001370;0.000174;0.008443;0.000394;0.042975;0.000000;0.005688
2 Jan 2021 14:04:00.000;0.000000;0.000000;0.001463;0.000189;0.007811;0.000406;0.043094;0.000000;0.006053
2 Jan 2021 14:05:00.000;0.000000;0.000000;0.001562;0.000198;0.007399;0.000416;0.043012;0.000000;0.006425
2 Jan 2021 14:06:00.000;0.000000;0.000000;0.001642;0.000212;0.006782;0.000221;0.042925;0.000000;0.006756
2 Jan 2021 14:07:00.000;0.000000;0.000000;0.001704;0.000218;0.006369;0.000232;0.042845;0.000000;0.007074
2 Jan 2021 14:08:00.000;0.000000;0.000000;0.001782;0.000227;0.005545;0.000442;0.042973;0.000000;0.007347
2 Jan 2021 14:09:00.000;0.000000;0.000000;0.001850;0.000245;0.004937;0.000449;0.043098;0.000000;0.007573
2 Jan 2021 14:10:00.000;0.000000;0.000000;0.001902;0.000244;0.004520;0.000257;0.042833;0.000000;0.007808
2 Jan 2021 14:11:00.000;0.000000;0.000000;0.001943;0.000251;0.003704;0.000469;0.042983;0.000000;0.007998
2 Jan 2021 14:12:00.000;0.000000;0.000000;0.001980;0.000256;0.003098;0.000272;0.042936;0.000000;0.008142
2 Jan 2021 14:13:00.000;0.000000;0.000000;0.002001;0.000260;0.002289;0.000273;0.042889;0.000000;0.008270
2 Jan 2021 14:14:00.000;0.000000;0.000000;0.002022;0.000261;0.001883;0.000270;0.042859;0.000000;0.008367
2 Jan 2021 14:15:00.000;0.000000;0.000000;0.002045;0.000260;0.001071;0.000273;0.042840;0.000000;0.008417
2 Jan 2021 14:16:00.000;0.000000;0.000000;0.002048;0.000265;0.000265;0.000210;0.042840;0.000000;0.008552
2 Jan 2021 14:17:00.000;0.000000;0.000000;0.002046;0.001071;0.000260;0.000284;0.042838;0.000000;0.008433
2 Jan 2021 14:18:00.000;0.000000;0.000000;0.002026;0.001478;0.000260;0.000257;0.042855;0.000000;0.008380
2 Jan 2021 14:19:00.000;0.000000;0.000000;0.002002;0.002289;0.000258;0.000277;0.042888;0.000000;0.008286
2 Jan 2021 14:20:00.000;0.000000;0.000000;0.001982;0.002895;0.000255;0.000477;0.042931;0.000000;0.008166
2 Jan 2021 14:21:00.000;0.000000;0.000000;0.001952;0.003696;0.000250;0.000264;0.042773;0.000000;0.008021
2 Jan 2021 14:22:00.000;0.000000;0.000000;0.001904;0.004115;0.000246;0.000458;0.043029;0.000000;0.007840
2 Jan 2021 14:23:00.000;0.000000;0.000000;0.001866;0.004929;0.000237;0.000247;0.042885;0.000000;0.007616
2 Jan 2021 14:24:00.000;0.000000;0.000000;0.001787;0.005547;0.000227;0.000445;0.042959;0.000000;0.007391
2 Jan 2021 14:25:00.000;0.000000;0.000000;0.001723;0.006161;0.000220;0.000441;0.042834;0.000000;0.007107
2 Jan 2021 14:26:00.000;0.000000;0.000000;0.001657;0.006781;0.000214;0.000221;0.042914;0.000000;0.006803
2 Jan 2021 14:27:00.000;0.000000;0.000000;0.001571;0.007401;0.000198;0.000211;0.042791;0.000000;0.006482
2 Jan 2021 14:28:00.000;0.000000;0.000000;0.001478;0.007821;0.000190;0.000407;0.043082;0.000000;0.006120
2 Jan 2021 14:29:00.000;0.000000;0.000000;0.001394;0.008443;0.000179;0.000188;0.042749;0.000000;0.005739
2 Jan 2021 14:30:00.000;0.000000;0.000000;0.001298;0.008655;0.000165;0.000382;0.042837;0.000000;0.005331
2 Jan 2021 14:31:00.000;0.000000;0.000000;0.001189;0.009075;0.000153;0.000366;0.042914;0.000000;0.004913
2 Jan 2021 14:32:00.000;0.000000;0.000000;0.001094;0.009501;0.000144;0.000350;0.042985;0.000000;0.004446
2 Jan 2021 14:33:00.000;0.000000;0.000000;0.000967;0.009710;0.000122;0.000547;0.043055;0.000000;0.004001
2 Jan 2021 14:34:00.000;0.000000;0.000000;0.000861;0.010128;0.000113;0.000323;0.042902;0.000000;0.003510
2 Jan 2021 14:35:00.000;0.000000;0.000000;0.000733;0.010339;0.000094;0.000514;0.042956;0.000000;0.003022
2 Jan 2021 14:36:00.000;0.000000;0.000000;0.000607;0.010546;0.000077;0.000295;0.043003;0.000000;0.002516
2 Jan 2021 14:37:00.000;0.000000;0.000000;0.000485;0.010752;0.000063;0.000285;0.042821;0.000000;0.001994
2 Jan 2021 14:38:00.000;0.000000;0.000000;0.000343;0.010745;0.000045;0.000478;0.043054;0.000000;0.001477
2 Jan 2021 14:39:00.000;0.000000;0.000000;0.000186;0.010945;0.000030;0.000459;0.042856;0.000000;0.000958
2 Jan 2021 14:40:00.000;0.000000;0.000000;0.000120;0.011144;0.000015;0.000229;0.042855;0.000000;0.000319
2 Jan 2021 14:41:00.000;0.000000;0.000000;0.000000;0.011135;0.000005;0.000227;0.042855;0.000018;0.000000
2 Jan 2021 14:42:00.000;0.000000;0.000000;0.000000;0.010940;0.000020;0.000456;0.042858;0.000834;0.000000
2 Jan 2021 14:43:00.000;0.000000;0.000000;0.000000;0.010953;0.000041;0.000458;0.042849;0.001491;0.000000
2 Jan 2021 14:44:00.000;0.000000;0.000000;0.000000;0.010748;0.000053;0.000269;0.042835;0.002147;0.000000
2 Jan 2021 14:45:00.000;0.000000;0.000000;0.000000;0.010755;0.000067;0.000281;0.042806;0.002801;0.000000
2 Jan 2021 14:46:00.000;0.000000;0.000000;0.000000;0.010552;0.000085;0.000294;0.042972;0.003449;0.000000
2 Jan 2021 14:47:00.000;0.000000;0.000000;0.000000;0.010130;0.000103;0.000313;0.042932;0.004060;0.000000
2 Jan 2021 14:48:00.000;0.000000;0.000000;0.000000;0.010130;0.000114;0.000336;0.042879;0.004667;0.000000
2 Jan 2021 14:49:00.000;0.000000;0.000000;0.000000;0.009708;0.000132;0.000345;0.042812;0.005257;0.000000
2 Jan 2021 14:50:00.000;0.000000;0.000000;0.000000;0.009290;0.000144;0.000573;0.042956;0.005817;0.000000
2 Jan 2021 14:51:00.000;0.000000;0.000000;0.000000;0.008866;0.000160;0.000373;0.043084;0.006367;0.000000
2 Jan 2021 14:52:00.000;0.000000;0.000000;0.000000;0.008448;0.000173;0.000390;0.043005;0.006880;0.000000
2 Jan 2021 14:53:00.000;0.000000;0.000000;0.000000;0.008030;0.000182;0.000403;0.042924;0.007371;0.000000
2 Jan 2021 14:54:00.000;0.000000;0.000000;0.000000;0.007407;0.000198;0.000412;0.043042;0.007831;0.000000
2 Jan 2021 14:55:00.000;0.000000;0.000000;0.000000;0.006989;0.000208;0.000419;0.042956;0.008256;0.000000
2 Jan 2021 14:56:00.000;0.000000;0.000000;0.000000;0.006367;0.000214;0.000432;0.043078;0.008657;0.000000
2 Jan 2021 14:57:00.000;0.000000;0.000000;0.000000;0.005951;0.000227;0.000243;0.042800;0.009011;0.000000
2 Jan 2021 14:58:00.000;0.000000;0.000000;0.000000;0.005133;0.000233;0.000449;0.042923;0.009336;0.000000
2 Jan 2021 14:59:00.000;0.000000;0.000000;0.000000;0.004522;0.000238;0.000460;0.043057;0.009617;0.000000
2 Jan 2021 15:00:00.000;0.000000;0.000000;0.000000;0.004113;0.000248;0.000262;0.042790;0.009865;0.000000
2 Jan 2021 15:01:00.000;0.000000;0.000000;0.000000;0.003300;0.000255;0.000468;0.042944;0.010069;0.000000
2 Jan 2021 15:02:00.000;0.000000;0.000000;0.000000;0.002695;0.000258;0.000268;0.042900;0.010235;0.000000
2 Jan 2021 15:03:00.000;0.000000;0.000000;0.000000;0.001882;0.000255;0.000287;0.042877;0.010352;0.000000
2 Jan 2021 15:04:00.000;0.000000;0.000000;0.000000;0.001071;0.000260;0.000460;0.043046;0.010433;0.000000
2 Jan 2021 15:05:00.000;0.000000;0.000000;0.000000;0.000664;0.000264;0.000299;0.042840;0.010517;0.000000
2 Jan 2021 15:06:00.000;0.000000;0.000000;0.000000;0.000265;0.000665;0.000306;0.042840;0.010510;0.000000
2 Jan 2021 15:07:00.000;0.000000;0.000000;0.000000;0.000260;0.001477;0.000252;0.042845;0.010424;0.000000
2 Jan 2021 15:08:00.000;0.000000;0.000000;0.000000;0.000255;0.002085;0.000485;0.042879;0.010332;0.000000
2 Jan 2021 15:09:00.000;0.000000;0.000000;0.000000;0.000255;0.002691;0.000271;0.042911;0.010214;0.000000
2 Jan 2021 15:10:00.000;0.000000;0.000000;0.000000;0.000250;0.003300;0.000469;0.042956;0.010040;0.000000
2 Jan 2021 15:11:00.000;0.000000;0.000000;0.000000;0.000247;0.004115;0.000260;0.042802;0.009828;0.000000
2 Jan 2021 15:12:00.000;0.000000;0.000000;0.000000;0.000235;0.004727;0.000460;0.042867;0.009573;0.000000
2 Jan 2021 15:13:00.000;0.000000;0.000000;0.000000;0.000231;0.005337;0.000243;0.042933;0.009290;0.000000
2 Jan 2021 15:14:00.000;0.000000;0.000000;0.000000;0.000226;0.005952;0.000442;0.043009;0.008961;0.000000
2 Jan 2021 15:15:00.000;0.000000;0.000000;0.000000;0.000213;0.006571;0.000428;0.042883;0.008603;0.000000
2 Jan 2021 15:16:00.000;0.000000;0.000000;0.000000;0.000205;0.006988;0.000420;0.042968;0.008195;0.000000
2 Jan 2021 15:17:00.000;0.000000;0.000000;0.000000;0.000198;0.007614;0.000410;0.042847;0.007759;0.000000
2 Jan 2021 15:18:00.000;0.000000;0.000000;0.000000;0.000184;0.008028;0.000396;0.042934;0.007298;0.000000
2 Jan 2021 15:19:00.000;0.000000;0.000000;0.000000;0.000174;0.008450;0.000383;0.043012;0.006805;0.000000
2 Jan 2021 15:20:00.000;0.000000;0.000000;0.000000;0.000155;0.009076;0.000372;0.042887;0.006286;0.000000
2 Jan 2021 15:21:00.000;0.000000;0.000000;0.000000;0.000144;0.009496;0.000356;0.042966;0.005738;0.000000
2 Jan 2021 15:22:00.000;0.000000;0.000000;0.000000;0.000129;0.009712;0.000338;0.042823;0.005168;0.000000
2 Jan 2021 15:23:00.000;0.000000;0.000000;0.000000;0.000113;0.010132;0.000327;0.042891;0.004573;0.000000
2 Jan 2021 15:24:00.000;0.000000;0.000000;0.000000;0.000102;0.010342;0.000312;0.042731;0.003963;0.000000
2 Jan 2021 15:25:00.000;0.000000;0.000000;0.000000;0.000082;0.010552;0.000289;0.042986;0.003341;0.000000
2 Jan 2021 15:26:00.000;0.000000;0.000000;0.000000;0.000066;0.010756;0.000269;0.042814;0.002699;0.000000
2 Jan 2021 15:27:00.000;0.000000;0.000000;0.000000;0.000052;0.010743;0.000253;0.042838;0.002056;0.000000
2 Jan 2021 15:28:00.000;0.000000;0.000000;0.000000;0.000034;0.010945;0.000456;0.042849;0.001406;0.000000
2 Jan 2021 15:29:00.000;0.000000;0.000000;0.000000;0.000015;0.011144;0.000230;0.042852;0.000735;0.000000
2 Jan 2021 15:30:00.000;0.000000;0.000000;0.000000;0.000000;0.011130;0.000210;0.042840;0.000000;0.000000
2 Jan 2021 15:31:00.000;0.000000;0.000000;0.000149;0.000017;0.011145;0.000229;0.042853;0.000000;0.000451
2 Jan 2021 15:32:00.000;0.000000;0.000000;0.000248;0.000033;0.010947;0.000458;0.042854;0.000000;0.001026
2 Jan 2021 15:33:00.000;0.000000;0.000000;0.000365;0.000050;0.010746;0.000477;0.043050;0.000000;0.001574
2 Jan 2021 15:34:00.000;0.000000;0.000000;0.000496;0.000067;0.010749;0.000282;0.042822;0.000000;0.002086
2 Jan 2021 15:35:00.000;0.000000;0.000000;0.000627;0.000082;0.010543;0.000298;0.042998;0.000000;0.002596
2 Jan 2021 15:36:00.000;0.000000;0.000000;0.000742;0.000092;0.010335;0.000517;0.042949;0.000000;0.003119
2 Jan 2021 15:37:00.000;0.000000;0.000000;0.000875;0.000114;0.010125;0.000319;0.042893;0.000000;0.003594
2 Jan 2021 15:38:00.000;0.000000;0.000000;0.000978;0.000125;0.009707;0.000343;0.042838;0.000000;0.004081
2 Jan 2021 15:39:00.000;0.000000;0.000000;0.001106;0.000142;0.009495;0.000349;0.042968;0.000000;0.004534
2 Jan 2021 15:40:00.000;0.000000;0.000000;0.001203;0.000154;0.009076;0.000371;0.042904;0.000000;0.004980
2 Jan 2021 15:41:00.000;0.000000;0.000000;0.001318;0.000167;0.008654;0.000383;0.042822;0.000000;0.005394
2 Jan 2021 15:42:00.000;0.000000;0.000000;0.001410;0.000182;0.008028;0.000393;0.042943;0.000000;0.005800
2 Jan 2021 15:43:00.000;0.000000;0.000000;0.001494;0.000190;0.007606;0.000406;0.042864;0.000000;0.006190
2 Jan 2021 15:44:00.000;0.000000;0.000000;0.001582;0.000204;0.006989;0.000419;0.042980;0.000000;0.006536
2 Jan 2021 15:45:00.000;0.000000;0.000000;0.001665;0.000214;0.006574;0.000429;0.042900;0.000000;0.006860
2 Jan 2021 15:45:01.368;0.000000;0.000000;0.001666;0.000214;0.006573;0.000430;0.042900;0.000000;0.006869
2 Jan 2021 15:47:00.000;0.000000;0.000000;0.001799;0.000233;0.005545;0.000445;0.042943;0.000000;0.007433
2 Jan 2021 15:48:00.000;0.000000;0.000000;0.001874;0.000238;0.004928;0.000250;0.042875;0.000000;0.007653
2 Jan 2021 15:49:00.000;0.000000;0.000000;0.001913;0.000245;0.004112;0.000459;0.043014;0.000000;0.007877
2 Jan 2021 15:50:00.000;0.000000;0.000000;0.001961;0.000251;0.003505;0.000261;0.042965;0.000000;0.008049
2 Jan 2021 15:51:00.000;0.000000;0.000000;0.001987;0.000256;0.002896;0.000480;0.042924;0.000000;0.008193
2 Jan 2021 15:52:00.000;0.000000;0.000000;0.002005;0.000257;0.002289;0.000281;0.042882;0.000000;0.008308
2 Jan 2021 15:53:00.000;0.000000;0.000000;0.002032;0.000260;0.001479;0.000256;0.042852;0.000000;0.008385
2 Jan 2021 15:54:00.000;0.000000;0.000000;0.002050;0.000263;0.000665;0.000298;0.042833;0.000000;0.008459
2 Jan 2021 15:55:00.000;0.000000;0.000000;0.002049;0.000260;0.000265;0.000267;0.042840;0.000000;0.008499
2 Jan 2021 15:56:00.000;0.000000;0.000000;0.002045;0.001071;0.000260;0.000265;0.042840;0.000000;0.008407
2 Jan 2021 15:57:00.000;0.000000;0.000000;0.002020;0.001884;0.000259;0.000280;0.042861;0.000000;0.008364
2 Jan 2021 15:58:00.000;0.000000;0.000000;0.001997;0.002493;0.000260;0.000473;0.042893;0.000000;0.008264
2 Jan 2021 15:59:00.000;0.000000;0.000000;0.001977;0.003095;0.000255;0.000267;0.042936;0.000000;0.008132
2 Jan 2021 16:00:00.000;0.000000;0.000000;0.001939;0.003705;0.000251;0.000468;0.042986;0.000000;0.007973
2 Jan 2021 16:01:00.000;0.000000;0.000000;0.001895;0.004520;0.000245;0.000260;0.042841;0.000000;0.007781
2 Jan 2021 16:02:00.000;0.000000;0.000000;0.001842;0.005133;0.000231;0.000448;0.042906;0.000000;0.007566
2 Jan 2021 16:03:00.000;0.000000;0.000000;0.001777;0.005751;0.000225;0.000235;0.042986;0.000000;0.007306
2 Jan 2021 16:04:00.000;0.000000;0.000000;0.001692;0.006367;0.000218;0.000228;0.042856;0.000000;0.007037
2 Jan 2021 16:05:00.000;0.000000;0.000000;0.001632;0.006985;0.000209;0.000424;0.042939;0.000000;0.006715
2 Jan 2021 16:06:00.000;0.000000;0.000000;0.001553;0.007403;0.000199;0.000413;0.043022;0.000000;0.006372
2 Jan 2021 16:07:00.000;0.000000;0.000000;0.001453;0.008030;0.000189;0.000400;0.042898;0.000000;0.006014
2 Jan 2021 16:08:00.000;0.000000;0.000000;0.001361;0.008445;0.000173;0.000392;0.042988;0.000000;0.005625
2 Jan 2021 16:09:00.000;0.000000;0.000000;0.001257;0.008867;0.000163;0.000379;0.043067;0.000000;0.005213
2 Jan 2021 16:10:00.000;0.000000;0.000000;0.001156;0.009082;0.000152;0.000363;0.042935;0.000000;0.004774
2 Jan 2021 16:11:00.000;0.000000;0.000000;0.001057;0.009498;0.000133;0.000353;0.043011;0.000000;0.004318
2 Jan 2021 16:12:00.000;0.000000;0.000000;0.000939;0.009921;0.000124;0.000335;0.043075;0.000000;0.003842
2 Jan 2021 16:13:00.000;0.000000;0.000000;0.000826;0.010128;0.000104;0.000322;0.042930;0.000000;0.003360
2 Jan 2021 16:14:00.000;0.000000;0.000000;0.000705;0.010337;0.000089;0.000519;0.042977;0.000000;0.002855
2 Jan 2021 16:15:00.000;0.000000;0.000000;0.000571;0.010754;0.000073;0.000288;0.042800;0.000000;0.002362
2 Jan 2021 16:16:00.000;0.000000;0.000000;0.000456;0.010749;0.000058;0.000267;0.042831;0.000000;0.001829
2 Jan 2021 16:17:00.000;0.000000;0.000000;0.000328;0.010952;0.000042;0.000459;0.042847;0.000000;0.001300
2 Jan 2021 16:18:00.000;0.000000;0.000000;0.000182;0.010942;0.000026;0.000440;0.042850;0.000000;0.000798
2 Jan 2021 16:19:00.000;0.000000;0.000000;0.000000;0.011140;0.000010;0.000210;0.042840;0.000000;0.000414
2 Jan 2021 16:20:00.000;0.000000;0.000000;0.000000;0.011140;0.000010;0.000210;0.042840;0.000414;0.000000
2 Jan 2021 16:21:00.000;0.000000;0.000000;0.000000;0.010942;0.000026;0.000439;0.042849;0.001036;0.000000
2 Jan 2021 16:22:00.000;0.000000;0.000000;0.000000;0.010742;0.000043;0.000458;0.043054;0.001693;0.000000
2 Jan 2021 16:23:00.000;0.000000;0.000000;0.000000;0.010750;0.000061;0.000268;0.042829;0.002352;0.000000
2 Jan 2021 16:24:00.000;0.000000;0.000000;0.000000;0.010753;0.000077;0.000288;0.042799;0.002997;0.000000
2 Jan 2021 16:25:00.000;0.000000;0.000000;0.000000;0.010340;0.000094;0.000519;0.042975;0.003622;0.000000
2 Jan 2021 16:26:00.000;0.000000;0.000000;0.000000;0.010129;0.000105;0.000328;0.042924;0.004246;0.000000
