%# Temperaturdaten erzeugt am 17-Jul-2017
%# Inc = 97.00 deg, Alt = 500.00 km, RAAN = 0.00 deg, dt = 120 s
%# 0: Zeit
% 1: SolarCellsC
% 2: SolarCellsR
% 3: SolarCellsL
% 4: SPanelFrontC
% 5: SPanelFrontR
% 6: SPanelFrontL
% 7: SPanelBackR
% 8: SPanelBackL
% 9: Panel_+X
% 10: Panel_-X
% 11: Panel_+Y
% 12: Panel_-Y
% 13: Panel_+Z
% 14: Panel_-Z
% 15: Radiator
% 16: ObjHercules
% 17: ObjADCS
% 18: ObjVisCam
% 19: XBandAntenna
% 20: UHFAntenna
% 21: RadDetector
% 22: OptBench
% 23: BAT
% 24: EPS
% 25: OBC/GPS
% 26: Backplane
% 27: RadCNTRL
% 28: DPU
% 29: XBandCNTRL
% 30: ADCS
% 31: CamIR
% 32: CamVis
% 33: FilterWheel
% 34: TM/TC
%# % % DATEN % % %
%# kalter Fall [K]: warmer Fall [K]: Durchschnitt [K]
2 Jan 2020 07:00:00.000;301.7:302.4:302.0;286.0:286.1:286.0;286.2:286.2:286.2;288.9:289.7:289.3;284.6:284.6:284.6;284.7:284.8:284.8;266.2:266.3:266.3;266.7:266.8:266.7;265.9:267.2:266.6;261.3:262.4:261.9;259.5:260.8:260.1;260.0:261.2:260.6;264.4:266.4:265.4;250.4:251.2:250.8;258.8:259.9:259.3;258.8:260.0:259.4;258.7:259.9:259.3;259.1:260.3:259.7;265.6:267.8:266.7;261.6:262.8:262.2;268.7:271.6:270.1;262.7:263.8:263.3;263.6:264.9:264.3;263.7:265.0:264.3;263.7:265.0:264.4;263.0:264.3:263.7;263.8:265.1:264.5;271.8:273.1:272.4;266.8:268.1:267.5;259.5:260.6:260.0;262.3:263.5:262.9;263.9:265.1:264.5;263.3:264.4:263.9;261.3:262.5:261.9
2 Jan 2020 07:02:00.000;301.7:302.4:302.0;286.1:286.1:286.1;286.2:286.3:286.2;288.9:289.8:289.3;284.6:284.6:284.6;284.8:284.8:284.8;266.2:266.3:266.3;266.7:266.8:266.7;265.9:267.2:266.6;261.3:262.4:261.9;259.5:260.8:260.2;260.0:261.1:260.6;264.3:266.4:265.4;250.7:251.5:251.1;258.8:259.9:259.3;258.8:259.9:259.4;258.7:259.8:259.3;259.1:260.3:259.7;265.5:267.7:266.6;261.5:262.8:262.2;268.7:271.5:270.1;262.7:263.8:263.2;263.6:264.9:264.3;263.7:265.0:264.4;263.7:265.1:264.4;263.0:264.3:263.7;263.8:265.2:264.5;271.8:273.1:272.4;266.8:268.1:267.5;259.5:260.6:260.0;262.3:263.5:262.9;263.9:265.0:264.5;263.3:264.4:263.8;261.3:262.5:261.9
2 Jan 2020 07:04:00.000;301.8:302.4:302.1;286.1:286.1:286.1;286.2:286.2:286.2;289.0:289.8:289.4;284.7:284.7:284.7;284.8:284.8:284.8;266.2:266.3:266.3;266.7:266.7:266.7;265.9:267.2:266.6;261.3:262.4:261.8;259.6:260.9:260.2;260.0:261.1:260.6;264.3:266.4:265.3;250.8:251.7:251.2;258.8:259.9:259.3;258.8:259.9:259.4;258.7:259.8:259.3;259.1:260.3:259.7;265.4:267.6:266.5;261.5:262.8:262.2;268.7:271.5:270.1;262.7:263.8:263.2;263.6:264.9:264.3;263.7:265.0:264.4;263.7:265.1:264.4;263.0:264.3:263.7;263.8:265.2:264.5;271.8:273.1:272.4;266.8:268.1:267.5;259.4:260.6:260.0;262.3:263.5:262.9;263.9:265.0:264.4;263.3:264.4:263.8;261.3:262.5:261.9
2 Jan 2020 07:06:00.000;301.8:302.5:302.2;286.2:286.2:286.2;286.2:286.2:286.2;289.0:289.8:289.4;284.7:284.8:284.8;284.7:284.8:284.8;266.3:266.3:266.3;266.6:266.7:266.7;265.9:267.2:266.6;261.3:262.4:261.8;259.6:260.9:260.3;260.0:261.1:260.6;264.3:266.3:265.3;250.9:251.7:251.3;258.7:259.9:259.3;258.8:259.9:259.3;258.7:259.8:259.3;259.1:260.3:259.7;265.4:267.6:266.5;261.5:262.8:262.1;268.7:271.5:270.1;262.6:263.8:263.2;263.6:264.9:264.3;263.7:265.0:264.4;263.7:265.1:264.4;263.0:264.3:263.7;263.8:265.2:264.5;271.8:273.1:272.4;266.8:268.1:267.5;259.4:260.6:260.0;262.3:263.4:262.9;263.9:265.0:264.4;263.2:264.4:263.8;261.3:262.4:261.9
2 Jan 2020 07:08:00.000;301.9:302.5:302.2;286.1:286.1:286.1;286.4:286.4:286.4;289.0:289.9:289.5;284.6:284.7:284.7;284.9:285.0:285.0;266.3:266.3:266.3;266.7:266.8:266.7;265.9:267.2:266.6;261.2:262.4:261.8;259.7:261.0:260.3;260.0:261.1:260.5;264.2:266.3:265.3;250.8:251.6:251.2;258.7:259.9:259.3;258.8:259.9:259.3;258.7:259.8:259.2;259.1:260.2:259.7;265.3:267.5:266.4;261.5:262.7:262.1;268.7:271.5:270.1;262.6:263.8:263.2;263.6:264.9:264.3;263.7:265.1:264.4;263.7:265.1:264.4;263.0:264.3:263.7;263.8:265.2:264.5;271.8:273.1:272.4;266.8:268.1:267.5;259.4:260.6:260.0;262.3:263.4:262.9;263.8:265.0:264.4;263.2:264.4:263.8;261.3:262.4:261.9
2 Jan 2020 07:10:00.000;301.9:302.5:302.2;286.1:286.1:286.1;286.4:286.4:286.4;289.0:289.8:289.4;284.7:284.7:284.7;284.9:285.0:284.9;266.3:266.3:266.3;266.7:266.8:266.7;265.9:267.2:266.6;261.2:262.4:261.8;259.7:261.0:260.3;260.0:261.1:260.5;264.2:266.2:265.2;250.5:251.4:251.0;258.7:259.8:259.3;258.7:259.9:259.3;258.7:259.8:259.2;259.1:260.2:259.7;265.2:267.4:266.3;261.5:262.7:262.1;268.6:271.5:270.1;262.6:263.8:263.2;263.6:264.9:264.3;263.7:265.1:264.4;263.7:265.1:264.4;263.0:264.3:263.7;263.8:265.2:264.5;271.8:273.1:272.4;266.8:268.1:267.5;259.4:260.6:260.0;262.3:263.4:262.8;263.8:265.0:264.4;263.2:264.4:263.8;261.3:262.4:261.8
2 Jan 2020 07:12:00.000;301.8:302.5:302.2;286.1:286.1:286.1;286.4:286.4:286.4;288.9:289.8:289.4;284.6:284.7:284.6;284.9:285.0:285.0;266.2:266.3:266.3;266.7:266.8:266.7;265.9:267.2:266.6;261.2:262.4:261.8;259.6:260.9:260.3;259.9:261.1:260.5;264.1:266.2:265.2;250.2:251.0:250.6;258.7:259.8:259.3;258.7:259.9:259.3;258.7:259.8:259.2;259.1:260.2:259.6;265.1:267.3:266.2;261.4:262.7:262.1;268.6:271.5:270.0;262.6:263.8:263.2;263.6:264.9:264.3;263.7:265.1:264.4;263.7:265.1:264.4;263.0:264.3:263.7;263.8:265.2:264.5;271.8:273.1:272.4;266.8:268.1:267.5;259.4:260.6:260.0;262.3:263.4:262.8;263.8:265.0:264.4;263.2:264.4:263.8;261.2:262.4:261.8
2 Jan 2020 07:14:00.000;302.0:302.6:302.3;286.0:286.0:286.0;286.5:286.6:286.5;289.0:289.9:289.4;284.6:284.6:284.6;285.1:285.1:285.1;266.2:266.3:266.2;266.7:266.8:266.8;265.9:267.2:266.6;261.2:262.3:261.8;259.6:260.9:260.2;259.9:261.1:260.5;264.1:266.2:265.1;249.7:250.6:250.2;258.7:259.8:259.2;258.7:259.9:259.3;258.6:259.8:259.2;259.1:260.2:259.6;265.1:267.3:266.2;261.4:262.7:262.1;268.6:271.4:270.0;262.6:263.7:263.2;263.6:264.9:264.3;263.7:265.1:264.4;263.7:265.1:264.4;263.0:264.3:263.7;263.8:265.2:264.5;271.8:273.1:272.4;266.8:268.1:267.5;259.4:260.5:260.0;262.2:263.4:262.8;263.8:265.0:264.4;263.2:264.3:263.8;261.2:262.4:261.8
2 Jan 2020 07:16:00.000;301.9:302.5:302.2;286.1:286.1:286.1;286.5:286.6:286.6;288.9:289.7:289.3;284.6:284.6:284.6;285.1:285.1:285.1;266.2:266.3:266.2;266.8:266.9:266.8;265.9:267.2:266.6;261.2:262.3:261.8;259.5:260.8:260.2;259.9:261.0:260.5;264.1:266.1:265.1;249.2:250.0:249.6;258.7:259.8:259.2;258.7:259.8:259.3;258.6:259.8:259.2;259.0:260.2:259.6;265.0:267.2:266.1;261.4:262.7:262.0;268.6:271.4:270.0;262.6:263.7:263.2;263.6:264.9:264.3;263.7:265.0:264.4;263.7:265.1:264.4;263.0:264.3:263.7;263.8:265.2:264.5;271.8:273.1:272.4;266.8:268.1:267.5;259.4:260.5:259.9;262.2:263.4:262.8;263.8:264.9:264.4;263.2:264.3:263.8;261.2:262.4:261.8
2 Jan 2020 07:18:00.000;301.8:302.5:302.1;286.2:286.2:286.2;286.5:286.5:286.5;288.8:289.6:289.2;284.7:284.7:284.7;285.0:285.1:285.0;266.2:266.3:266.3;266.8:266.9:266.8;265.9:267.2:266.5;261.2:262.3:261.7;259.4:260.7:260.1;259.9:261.0:260.4;264.0:266.1:265.1;248.5:249.3:248.9;258.6:259.8:259.2;258.7:259.8:259.2;258.6:259.7:259.2;259.0:260.2:259.6;265.0:267.2:266.1;261.4:262.6:262.0;268.6:271.4:270.0;262.6:263.7:263.1;263.6:264.9:264.3;263.7:265.0:264.4;263.7:265.0:264.4;263.0:264.3:263.7;263.8:265.2:264.5;271.8:273.1:272.4;266.8:268.1:267.5;259.3:260.5:259.9;262.2:263.4:262.8;263.8:264.9:264.4;263.2:264.3:263.7;261.2:262.4:261.8
2 Jan 2020 07:20:00.000;301.7:302.3:302.0;286.2:286.2:286.2;286.5:286.5:286.5;288.7:289.5:289.1;284.7:284.8:284.8;285.0:285.1:285.1;266.3:266.3:266.3;266.8:266.9:266.8;265.9:267.2:266.5;261.1:262.3:261.7;259.3:260.6:260.0;259.8:261.0:260.4;264.0:266.1:265.0;247.7:248.6:248.2;258.6:259.7:259.2;258.6:259.8:259.2;258.6:259.7:259.2;259.0:260.1:259.6;264.9:267.1:266.0;261.4:262.6:262.0;268.5:271.4:270.0;262.5:263.7:263.1;263.6:264.9:264.2;263.7:265.0:264.3;263.7:265.0:264.3;263.0:264.3:263.7;263.8:265.1:264.5;271.8:273.1:272.4;266.8:268.1:267.4;259.3:260.5:259.9;262.2:263.3:262.8;263.8:264.9:264.3;263.1:264.3:263.7;261.2:262.3:261.7
2 Jan 2020 07:22:00.000;301.6:302.2:301.9;286.4:286.4:286.4;286.5:286.6:286.5;288.5:289.3:288.9;284.9:284.9:284.9;285.1:285.1:285.1;266.3:266.4:266.3;266.8:266.9:266.9;265.8:267.2:266.5;261.1:262.2:261.7;259.2:260.5:259.8;259.8:260.9:260.4;264.0:266.0:265.0;246.9:247.7:247.3;258.6:259.7:259.1;258.6:259.8:259.2;258.6:259.7:259.1;258.9:260.1:259.5;264.9:267.1:266.0;261.3:262.6:262.0;268.5:271.4:269.9;262.5:263.7:263.1;263.5:264.9:264.2;263.6:265.0:264.3;263.6:265.0:264.3;263.0:264.3:263.7;263.8:265.1:264.4;271.7:273.1:272.4;266.8:268.1:267.4;259.3:260.4:259.9;262.1:263.3:262.7;263.7:264.9:264.3;263.1:264.3:263.7;261.1:262.3:261.7
2 Jan 2020 07:24:00.000;301.4:302.1:301.8;286.4:286.4:286.4;286.4:286.5:286.5;288.4:289.2:288.8;284.9:284.9:284.9;285.0:285.1:285.0;266.4:266.4:266.4;266.8:266.9:266.9;265.8:267.1:266.5;261.0:262.2:261.6;259.0:260.3:259.7;259.8:260.9:260.3;264.1:266.1:265.1;246.1:246.9:246.5;258.5:259.6:259.1;258.6:259.7:259.1;258.5:259.7:259.1;258.9:260.1:259.5;264.9:267.1:266.0;261.3:262.6:262.0;268.5:271.4:269.9;262.5:263.6:263.1;263.5:264.9:264.2;263.6:264.9:264.3;263.6:264.9:264.3;263.0:264.3:263.7;263.7:265.1:264.4;271.7:273.1:272.4;266.7:268.1:267.4;259.2:260.4:259.8;262.1:263.3:262.7;263.7:264.8:264.3;263.1:264.2:263.7;261.1:262.3:261.7
2 Jan 2020 07:26:00.000;301.4:302.1:301.7;286.2:286.2:286.2;286.4:286.4:286.4;288.3:289.2:288.7;284.8:284.8:284.8;284.9:285.0:285.0;266.3:266.4:266.4;266.8:266.9:266.8;265.8:267.1:266.5;261.0:262.2:261.6;258.9:260.2:259.5;259.7:260.9:260.3;264.3:266.4:265.3;245.4:246.3:245.8;258.5:259.6:259.0;258.5:259.7:259.1;258.5:259.6:259.1;258.9:260.0:259.5;265.0:267.2:266.1;261.4:262.6:262.0;268.5:271.3:269.9;262.4:263.6:263.0;263.5:264.8:264.2;263.6:264.9:264.2;263.6:264.9:264.2;263.0:264.3:263.6;263.7:265.1:264.4;271.7:273.0:272.4;266.7:268.1:267.4;259.2:260.4:259.8;262.1:263.2:262.7;263.7:264.8:264.2;263.0:264.2:263.6;261.1:262.2:261.7
2 Jan 2020 07:28:00.000;301.3:302.0:301.7;286.2:286.2:286.2;286.5:286.5:286.5;288.3:289.1:288.7;284.7:284.8:284.8;285.0:285.1:285.0;266.3:266.4:266.4;266.8:266.9:266.8;265.8:267.1:266.4;261.0:262.1:261.6;258.8:260.1:259.4;259.7:260.8:260.3;264.7:266.7:265.7;244.9:245.8:245.3;258.4:259.6:259.0;258.5:259.7:259.1;258.5:259.6:259.1;258.9:260.0:259.4;265.2:267.4:266.3;261.5:262.7:262.1;268.5:271.4:269.9;262.4:263.6:263.0;263.5:264.8:264.1;263.5:264.9:264.2;263.6:264.9:264.2;263.0:264.3:263.6;263.7:265.0:264.4;271.7:273.0:272.3;266.7:268.0:267.4;259.2:260.3:259.8;262.1:263.2:262.6;263.6:264.8:264.2;263.0:264.2:263.6;261.0:262.2:261.6
2 Jan 2020 07:30:00.000;301.4:302.0:301.7;286.2:286.3:286.2;286.5:286.5:286.5;288.3:289.1:288.7;284.8:284.8:284.8;285.0:285.1:285.0;266.3:266.4:266.4;266.8:266.9:266.8;265.7:267.1:266.4;261.0:262.1:261.5;258.7:260.0:259.3;259.7:260.8:260.2;265.1:267.2:266.1;244.5:245.4:245.0;258.4:259.5:259.0;258.5:259.7:259.1;258.5:259.6:259.0;258.9:260.0:259.4;265.5:267.7:266.6;261.6:262.8:262.2;268.6:271.4:270.0;262.4:263.6:263.0;263.5:264.8:264.1;263.5:264.9:264.2;263.5:264.9:264.2;263.0:264.3:263.6;263.7:265.0:264.3;271.6:273.0:272.3;266.7:268.0:267.3;259.2:260.3:259.8;262.0:263.2:262.6;263.6:264.8:264.2;263.0:264.2:263.6;261.0:262.2:261.6
2 Jan 2020 07:32:00.000;301.3:301.9:301.6;286.3:286.3:286.3;286.6:286.6:286.6;288.2:289.1:288.6;284.8:284.8:284.8;285.1:285.2:285.2;266.3:266.4:266.4;266.8:266.9:266.9;265.7:267.0:266.4;260.9:262.1:261.5;258.6:259.9:259.3;259.6:260.8:260.2;265.6:267.6:266.6;244.2:245.1:244.6;258.4:259.5:258.9;258.5:259.7:259.1;258.4:259.6:259.0;258.8:260.0:259.4;265.9:268.1:267.0;261.6:262.9:262.3;268.6:271.5:270.1;262.4:263.5:263.0;263.4:264.8:264.1;263.5:264.8:264.2;263.5:264.8:264.2;263.0:264.3:263.6;263.6:265.0:264.3;271.6:273.0:272.3;266.7:268.0:267.3;259.2:260.3:259.7;262.0:263.2:262.6;263.6:264.8:264.2;263.0:264.1:263.6;261.0:262.2:261.6
2 Jan 2020 07:34:00.000;301.2:301.8:301.5;286.3:286.3:286.3;286.6:286.6:286.6;288.2:289.0:288.6;284.8:284.9:284.8;285.1:285.2:285.1;266.4:266.4:266.4;266.9:266.9:266.9;265.7:267.0:266.4;260.9:262.1:261.5;258.6:259.9:259.3;259.6:260.8:260.2;266.1:268.1:267.1;244.0:244.8:244.4;258.4:259.5:258.9;258.5:259.7:259.1;258.4:259.6:259.0;258.8:260.0:259.4;266.3:268.5:267.4;261.7:263.0:262.3;268.7:271.6:270.2;262.4:263.5:262.9;263.4:264.8:264.1;263.5:264.8:264.1;263.5:264.8:264.2;263.0:264.3:263.6;263.6:265.0:264.3;271.6:272.9:272.3;266.6:268.0:267.3;259.2:260.3:259.7;262.0:263.2:262.6;263.6:264.7:264.2;263.0:264.1:263.5;261.0:262.1:261.6
2 Jan 2020 07:36:00.000;301.3:301.9:301.6;286.2:286.3:286.2;286.5:286.6:286.5;288.2:289.1:288.7;284.8:284.8:284.8;285.1:285.1:285.1;266.4:266.4:266.4;266.9:266.9:266.9;265.7:267.0:266.3;260.9:262.1:261.5;258.6:259.9:259.3;259.6:260.8:260.2;266.6:268.6:267.6;243.8:244.6:244.2;258.4:259.5:258.9;258.5:259.7:259.1;258.4:259.5:259.0;258.8:260.0:259.4;266.8:269.0:267.9;261.8:263.0:262.4;268.9:271.7:270.3;262.4:263.5:262.9;263.4:264.7:264.1;263.5:264.8:264.1;263.5:264.8:264.1;263.0:264.3:263.6;263.6:264.9:264.3;271.6:272.9:272.2;266.6:267.9:267.3;259.2:260.3:259.7;262.0:263.2:262.6;263.6:264.7:264.1;263.0:264.1:263.5;261.0:262.1:261.6
2 Jan 2020 07:38:00.000;301.5:302.1:301.8;286.3:286.4:286.4;286.3:286.4:286.4;288.4:289.3:288.9;284.9:284.9:284.9;284.9:284.9:284.9;266.4:266.4:266.4;266.8:266.9:266.9;265.7:267.0:266.3;260.9:262.1:261.5;258.6:259.9:259.3;259.6:260.8:260.2;267.1:269.1:268.1;243.7:244.5:244.1;258.4:259.5:258.9;258.5:259.7:259.1;258.4:259.5:259.0;258.9:260.0:259.4;267.3:269.5:268.4;261.8:263.1:262.4;268.9:271.8:270.4;262.4:263.5:262.9;263.4:264.7:264.0;263.5:264.8:264.1;263.5:264.8:264.1;263.0:264.3:263.6;263.6:264.9:264.3;271.6:272.9:272.2;266.6:267.9:267.3;259.2:260.3:259.7;262.0:263.2:262.6;263.6:264.7:264.1;263.0:264.1:263.5;261.0:262.1:261.6
2 Jan 2020 07:40:00.000;301.4:302.0:301.7;286.3:286.3:286.3;286.3:286.3:286.3;288.4:289.2:288.8;284.8:284.9:284.8;284.8:284.9:284.9;266.4:266.4:266.4;266.8:266.9:266.8;265.7:267.0:266.3;260.9:262.1:261.5;258.6:260.0:259.3;259.6:260.8:260.2;267.5:269.6:268.5;243.6:244.4:244.0;258.4:259.5:258.9;258.6:259.7:259.1;258.4:259.5:259.0;258.9:260.0:259.4;267.8:270.0:268.9;261.8:263.1:262.5;269.0:271.9:270.5;262.4:263.5:262.9;263.4:264.7:264.0;263.4:264.8:264.1;263.5:264.8:264.1;263.0:264.3:263.6;263.6:264.9:264.2;271.5:272.9:272.2;266.6:267.9:267.2;259.2:260.3:259.8;262.0:263.2:262.6;263.6:264.7:264.1;263.0:264.1:263.5;261.0:262.1:261.6
2 Jan 2020 07:42:00.000;301.6:302.2:301.9;286.1:286.2:286.2;286.4:286.4:286.4;288.5:289.4:289.0;284.7:284.7:284.7;284.9:285.0:285.0;266.3:266.4:266.4;266.8:266.8:266.8;265.7:267.0:266.3;260.9:262.1:261.5;258.7:260.0:259.3;259.6:260.8:260.2;267.9:270.0:269.0;243.5:244.3:243.9;258.4:259.5:258.9;258.6:259.7:259.2;258.4:259.5:259.0;258.9:260.0:259.5;268.3:270.5:269.4;261.9:263.1:262.5;269.1:271.9:270.5;262.4:263.5:263.0;263.3:264.7:264.0;263.4:264.8:264.1;263.4:264.8:264.1;263.0:264.3:263.6;263.6:264.9:264.2;271.5:272.9:272.2;266.6:267.9:267.2;259.2:260.3:259.8;262.0:263.2:262.6;263.6:264.7:264.2;263.0:264.1:263.5;261.0:262.1:261.6
2 Jan 2020 07:44:00.000;301.5:302.2:301.9;286.4:286.4:286.4;286.3:286.4:286.3;288.5:289.4:288.9;284.9:284.9:284.9;284.9:284.9:284.9;266.4:266.4:266.4;266.7:266.8:266.8;265.6:267.0:266.3;260.9:262.1:261.5;258.7:260.0:259.4;259.6:260.8:260.2;268.3:270.4:269.3;243.4:244.3:243.9;258.4:259.5:258.9;258.6:259.7:259.2;258.4:259.5:259.0;258.9:260.0:259.5;268.8:271.0:269.9;261.9:263.1:262.5;269.1:272.0:270.6;262.4:263.5:263.0;263.3:264.7:264.0;263.4:264.8:264.1;263.4:264.8:264.1;263.0:264.3:263.6;263.6:264.9:264.2;271.5:272.9:272.2;266.5:267.9:267.2;259.2:260.4:259.8;262.0:263.2:262.6;263.6:264.7:264.2;263.0:264.1:263.5;261.0:262.1:261.6
2 Jan 2020 07:46:00.000;301.4:302.1:301.8;286.2:286.3:286.2;286.2:286.3:286.2;288.5:289.3:288.9;284.8:284.8:284.8;284.8:284.8:284.8;266.4:266.4:266.4;266.7:266.8:266.8;265.6:266.9:266.3;260.9:262.1:261.5;258.8:260.1:259.4;259.7:260.8:260.2;268.6:270.6:269.6;243.4:244.2:243.8;258.4:259.5:259.0;258.6:259.8:259.2;258.4:259.5:259.0;258.9:260.1:259.5;269.3:271.5:270.4;261.9:263.1:262.5;269.1:272.0:270.6;262.4:263.5:263.0;263.3:264.7:264.0;263.4:264.7:264.1;263.4:264.8:264.1;263.0:264.3:263.6;263.5:264.9:264.2;271.5:272.8:272.2;266.5:267.9:267.2;259.2:260.4:259.8;262.1:263.2:262.6;263.6:264.7:264.2;263.0:264.1:263.6;261.0:262.1:261.6
2 Jan 2020 07:48:00.000;301.3:302.0:301.6;286.1:286.1:286.1;286.2:286.2:286.2;288.4:289.3:288.8;284.6:284.6:284.6;284.8:284.8:284.8;266.3:266.4:266.3;266.7:266.8:266.7;265.6:266.9:266.3;261.0:262.1:261.5;258.8:260.1:259.5;259.7:260.8:260.3;268.8:270.9:269.8;243.4:244.2:243.8;258.4:259.5:259.0;258.6:259.8:259.2;258.4:259.6:259.0;258.9:260.1:259.5;269.7:271.9:270.8;261.9:263.1:262.5;269.1:272.0:270.5;262.4:263.6:263.0;263.3:264.6:264.0;263.4:264.7:264.1;263.4:264.7:264.1;263.0:264.2:263.6;263.5:264.9:264.2;271.5:272.8:272.2;266.5:267.8:267.2;259.2:260.4:259.8;262.1:263.2:262.6;263.6:264.8:264.2;263.0:264.1:263.6;261.0:262.2:261.6
2 Jan 2020 07:50:00.000;301.4:302.0:301.7;286.1:286.2:286.1;286.2:286.2:286.2;288.5:289.3:288.9;284.7:284.7:284.7;284.7:284.8:284.7;266.3:266.3:266.3;266.6:266.7:266.7;265.6:266.9:266.3;261.0:262.1:261.6;258.9:260.2:259.5;259.7:260.8:260.3;269.0:271.0:270.0;243.3:244.2:243.8;258.4:259.6:259.0;258.6:259.8:259.2;258.4:259.6:259.0;258.9:260.1:259.5;270.0:272.2:271.1;261.9:263.2:262.5;269.1:271.9:270.5;262.4:263.6:263.0;263.3:264.6:264.0;263.4:264.7:264.0;263.4:264.7:264.0;263.0:264.2:263.6;263.5:264.8:264.2;271.5:272.8:272.1;266.5:267.8:267.2;259.3:260.4:259.8;262.1:263.2:262.7;263.6:264.8:264.2;263.0:264.2:263.6;261.0:262.2:261.6
2 Jan 2020 07:52:00.000;301.5:302.1:301.8;286.1:286.1:286.1;286.3:286.3:286.3;288.5:289.4:289.0;284.7:284.7:284.7;284.9:284.9:284.9;266.3:266.3:266.3;266.7:266.7:266.7;265.6:266.9:266.3;261.0:262.2:261.6;258.9:260.2:259.6;259.7:260.9:260.3;269.1:271.1:270.1;243.3:244.2:243.8;258.5:259.6:259.0;258.7:259.8:259.2;258.4:259.6:259.0;259.0:260.1:259.5;270.3:272.5:271.4;261.9:263.2:262.5;269.1:271.9:270.5;262.4:263.6:263.0;263.3:264.6:263.9;263.4:264.7:264.0;263.4:264.7:264.0;263.0:264.2:263.6;263.5:264.8:264.2;271.5:272.8:272.1;266.5:267.8:267.1;259.3:260.4:259.8;262.1:263.3:262.7;263.6:264.8:264.2;263.0:264.2:263.6;261.0:262.2:261.6
2 Jan 2020 07:54:00.000;301.6:302.2:301.9;286.1:286.1:286.1;286.3:286.3:286.3;288.6:289.4:289.0;284.6:284.6:284.6;284.8:284.9:284.8;266.3:266.3:266.3;266.7:266.7:266.7;265.6:266.9:266.2;261.0:262.2:261.6;258.9:260.2:259.6;259.7:260.9:260.3;269.1:271.1:270.1;243.3:244.2:243.8;258.5:259.6:259.0;258.7:259.8:259.3;258.5:259.6:259.0;259.0:260.1:259.6;270.5:272.7:271.6;261.9:263.2:262.6;269.0:271.9:270.5;262.5:263.6:263.0;263.3:264.6:263.9;263.3:264.7:264.0;263.4:264.7:264.0;263.0:264.2:263.6;263.5:264.8:264.1;271.4:272.8:272.1;266.5:267.8:267.1;259.3:260.4:259.9;262.1:263.3:262.7;263.7:264.8:264.2;263.0:264.2:263.6;261.1:262.2:261.6
2 Jan 2020 07:56:00.000;301.8:302.4:302.1;286.2:286.2:286.2;286.4:286.4:286.4;288.7:289.6:289.2;284.7:284.8:284.8;284.9:285.0:285.0;266.3:266.3:266.3;266.7:266.8:266.7;265.6:266.9:266.2;261.0:262.2:261.6;258.9:260.2:259.6;259.8:260.9:260.3;268.9:271.0:270.0;243.3:244.2:243.8;258.5:259.6:259.1;258.7:259.8:259.3;258.5:259.6:259.0;259.0:260.1:259.6;270.6:272.8:271.7;261.9:263.2:262.6;269.0:271.8:270.4;262.5:263.6:263.0;263.2:264.6:263.9;263.3:264.7:264.0;263.3:264.7:264.0;263.0:264.2:263.6;263.5:264.8:264.1;271.4:272.8:272.1;266.5:267.8:267.1;259.3:260.5:259.9;262.1:263.3:262.7;263.7:264.8:264.2;263.0:264.2:263.6;261.1:262.2:261.7
2 Jan 2020 07:58:00.000;301.7:302.3:302.0;286.2:286.3:286.2;286.4:286.5:286.5;288.7:289.5:289.1;284.8:284.8:284.8;285.0:285.0:285.0;266.3:266.3:266.3;266.7:266.8:266.8;265.6:266.9:266.2;261.1:262.2:261.6;258.9:260.2:259.6;259.8:260.9:260.3;268.8:270.8:269.8;243.3:244.2:243.8;258.5:259.6:259.1;258.7:259.8:259.3;258.5:259.6:259.0;259.0:260.1:259.6;270.6:272.8:271.7;261.9:263.2:262.6;269.0:271.8:270.4;262.5:263.6:263.1;263.2:264.6:263.9;263.3:264.7:264.0;263.3:264.7:264.0;263.0:264.2:263.6;263.5:264.8:264.1;271.4:272.7:272.1;266.4:267.8:267.1;259.3:260.5:259.9;262.1:263.3:262.7;263.7:264.8:264.3;263.1:264.2:263.6;261.1:262.3:261.7
2 Jan 2020 08:00:00.000;301.5:302.2:301.9;286.2:286.2:286.2;286.5:286.6:286.5;288.5:289.4:289.0;284.7:284.8:284.8;285.1:285.1:285.1;266.3:266.3:266.3;266.8:266.8:266.8;265.6:266.9:266.2;261.1:262.2:261.6;258.9:260.2:259.6;259.8:260.9:260.3;268.5:270.5:269.5;243.3:244.2:243.8;258.5:259.6:259.1;258.7:259.8:259.3;258.5:259.6:259.1;259.0:260.1:259.6;270.6:272.8:271.7;261.9:263.2:262.5;268.9:271.8:270.4;262.5:263.6:263.1;263.2:264.6:263.9;263.3:264.6:264.0;263.3:264.7:264.0;263.0:264.2:263.6;263.4:264.8:264.1;271.4:272.7:272.1;266.4:267.8:267.1;259.3:260.5:259.9;262.1:263.3:262.7;263.7:264.8:264.3;263.1:264.2:263.6;261.1:262.3:261.7
